Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-08-19T23:31:35.383,TCPLPACK,4094.2,33.66,-1.82,3167.16,3433.04,4410.9,23.28,33.37,60.86,industrials,packaging,30.17,-1.17,0.13,0.04,0.07,-0.01,5.43,3130.1,4.2,-4.2,3.7,5.94,9.2,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,KOVAI,5999.5,0.53,-6.67,5760.38,6563.62,6279.0,23.75,25.67,64.66,healthcare,healthcare,25.57,3.29,1.28,1.68,1.12,1.54,3.56,5950.0,6.97,-2.44,2.93,5.79,3.36,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,RPEL,1637.4,26.73,-3.13,1236.05,1391.55,1665.0,96.09,109.46,58.76,building materials,refractories / intermediates,28.94,1.09,0.63,0.26,0.52,0.21,5.15,1249.5,6.29,-4.3,3.72,5.61,6.41,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,SAMBHV,122.91,4.35,-4.82,117.02,126.92,127.27,16.0,22.2,56.77,metals & mining,steel - medium / small,29.78,-0.02,0.23,0.14,0.16,0.1,4.25,117.0,4.23,-4.19,4.27,5.6,6.9,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,INDSWFTLAB,322.06,48.08,7.76,223.97,250.51,351.3,28.35,50.86,61.22,healthcare,pharmaceuticals - indian - bulk drugs & formln,29.67,1.93,0.65,1.4,0.71,1.31,3.92,228.3,5.92,-3.79,4.47,5.44,12.19,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,MAGADSUGAR,580.55,11.94,-2.93,500.36,562.74,595.0,-16.74,15.6,59.51,fmcg,sugar,32.1,2.7,0.1,0.05,0.05,0.01,3.44,513.85,6.23,-2.53,5.19,5.26,9.79,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,NAUKRI,1378.4,8.5,0.71,1242.36,1321.64,1391.0,50.09,54.85,67.75,i.t,miscellaneous,33.05,-0.46,0.05,-0.08,-0.04,-0.12,3.66,1236.7,3.19,-2.88,3.07,4.86,16.6,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,PICCADIL,705.85,5.32,-16.92,756.54,781.06,809.7,81.32,48.25,63.38,fmcg,breweries & distilleries,45.56,-1.5,0.21,0.2,0.18,0.17,3.17,745.2,1.62,-3.2,3.7,4.32,20.23,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,KROSS,198.27,3.07,-4.4,200.95,211.17,212.39,24.06,22.6,58.11,auto,auto ancillaries,25.04,0.64,-0.08,0.25,-0.13,0.23,1.89,202.24,2.54,0.57,3.64,3.55,10.25,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,CCAVENUE,14.89,0.97,-15.39,16.29,18.79,17.71,15.51,14.93,58.68,i.t,miscellaneous,28.39,5.25,-0.04,-0.14,-0.08,-0.16,2.33,17.14,7.7,-2.95,3.81,3.36,8.14,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,CAPLIPOINT,2571.0,1.84,-9.2,2500.53,2747.07,2672.1,27.62,28.9,57.31,healthcare,pharmaceuticals - indian - formulations,30.18,2.18,0.32,0.32,0.24,0.3,2.69,2555.0,4.93,-2.53,3.03,3.22,4.21,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,HSCL,750.25,2.91,-9.11,767.98,776.12,794.5,41.22,49.02,60.6,chemicals,chemicals,25.39,-2.08,0.56,0.77,0.51,0.73,2.67,752.0,0.53,-3.16,3.52,3.19,14.61,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,HNDFDS,643.25,15.74,-1.69,572.54,598.66,677.75,45.56,49.16,60.26,fmcg,diversified - large,21.84,0.36,0.11,0.04,0.07,0.02,1.91,574.6,2.28,-1.87,3.1,2.65,4.73,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-19T23:31:35.383,SOLARINDS,19721.0,8.51,-2.13,18261.4,19378.6,20422.0,68.37,92.16,57.63,aerospace & defence,chemicals,13.13,1.14,0.33,0.36,0.27,0.35,1.9,18469.0,3.06,-2.5,2.46,2.54,4.17,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,NEOGEN,2270.1,,,1987.05,2378.55,,90.23,170.81,48.74,chemicals,chemicals,22.33,-1.25,0.49,0.82,0.49,0.7,7.18,2036.6,9.85,-10.15,4.61,9.99,,2026-08-18,5.47,-7.63,2302.2,3.45,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,HCG,712.35,,,667.97,763.33,,193.57,459.58,59.81,healthcare,healthcare,16.2,-2.1,0.16,-0.04,0.16,-0.09,6.44,672.35,7.14,-7.84,3.24,9.66,,2026-08-18,5.5,-1.82,755.0,2.67,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,ORCHPHARMA,998.35,,,968.05,1190.25,,462.2,811.67,52.21,healthcare,pharmaceuticals - indian - bulk drugs & formln,26.19,1.46,0.46,0.25,0.46,0.16,8.57,994.0,11.48,-10.17,4.12,9.55,,2026-08-18,4.99,-12.78,1133.0,1.03,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,SUVEN,333.05,,,299.11,366.09,,-17.2,-22.37,52.62,healthcare,miscellaneous,19.14,2.07,0.91,0.91,0.91,0.83,5.59,315.0,11.2,-9.94,5.45,8.29,,2026-08-18,7.64,-2.29,358.0,0.67,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,ENTERO,1401.6,,,1219.63,1410.57,,39.95,48.63,54.45,healthcare,trading,25.37,0.67,0.06,0.2,0.06,0.13,1.16,1300.0,7.83,-3.6,4.88,7.27,,2026-08-18,11.61,1.0,1467.8,11.33,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,TCPLPACK,4037.6,,,3167.16,3433.04,,22.96,31.81,50.81,industrials,packaging,30.17,-2.52,0.13,0.04,0.13,-0.01,5.43,3130.1,4.2,-7.9,3.7,5.94,,2026-08-18,33.66,-1.82,4410.9,1.68,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,KOVAI,6122.0,,,5760.38,6563.62,,24.24,26.13,51.31,healthcare,healthcare,25.57,1.41,1.28,1.68,1.28,1.54,3.56,5950.0,6.97,-5.36,2.93,5.79,,2026-08-18,0.53,-6.67,6279.0,2.63,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,RPEL,1430.1,,,1236.05,1391.55,,83.93,104.69,52.77,building materials,refractories / intermediates,28.94,0.27,0.63,0.26,0.63,0.21,5.15,1249.5,6.29,-8.02,3.72,5.61,,2026-08-18,12.12,-3.13,1473.0,1.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,SAMBHV,119.88,,,117.02,126.92,,15.61,21.41,51.89,metals & mining,steel - medium / small,29.78,0.96,0.23,0.14,0.23,0.1,4.25,117.0,4.23,-8.47,4.27,5.6,,2026-08-18,0.43,-4.82,122.75,1.24,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,INDSWFTLAB,313.02,,,223.97,250.51,,27.55,45.9,54.32,healthcare,pharmaceuticals - indian - bulk drugs & formln,29.67,-0.15,0.65,1.4,0.65,1.31,3.92,228.3,5.92,-8.26,4.47,5.44,,2026-08-18,35.1,7.76,320.5,0.88,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,MAGADSUGAR,570.65,,,500.36,562.74,,-16.45,15.75,55.89,fmcg,sugar,32.1,1.65,0.1,0.05,0.1,0.01,3.44,513.85,6.23,-7.73,5.19,5.26,,2026-08-18,9.59,-2.93,582.55,1.08,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,NAUKRI,1355.8,,,1242.36,1321.64,,49.27,54.89,63.46,i.t,miscellaneous,33.05,-0.93,0.05,-0.08,0.05,-0.12,3.66,1236.7,3.19,-5.94,3.07,4.86,,2026-08-18,8.5,0.71,1391.0,2.47,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,PICCADIL,695.45,,,756.54,781.06,,80.12,48.43,59.11,fmcg,breweries & distilleries,45.56,-1.93,0.21,0.2,0.21,0.17,3.17,745.2,1.62,-6.91,3.7,4.32,,2026-08-18,5.32,-16.92,809.7,1.15,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,KROSS,205.2,,,200.95,211.17,,24.9,22.9,53.47,auto,auto ancillaries,25.04,-0.48,-0.08,0.25,-0.08,0.23,1.89,202.24,2.54,-3.08,3.64,3.55,,2026-08-18,3.07,-2.66,212.39,0.32,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,CCAVENUE,15.21,,,16.29,18.79,,15.84,15.06,55.09,i.t,miscellaneous,28.39,5.28,-0.04,-0.14,-0.04,-0.16,2.33,17.14,7.7,-6.76,3.81,3.36,,2026-08-18,0.97,-13.97,17.71,0.86,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,CAPLIPOINT,2522.0,,,2500.53,2747.07,,27.09,28.81,54.5,healthcare,pharmaceuticals - indian - formulations,30.18,1.65,0.32,0.32,0.32,0.3,2.69,2555.0,4.93,-5.55,3.03,3.22,,2026-08-18,1.84,-9.2,2672.1,0.8,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,HSCL,787.4,,,767.98,776.12,,43.26,49.37,58.81,chemicals,chemicals,25.39,-3.02,0.56,0.77,0.56,0.73,2.67,752.0,0.53,-6.67,3.52,3.19,,2026-08-18,2.91,-2.72,794.5,0.27,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,HNDFDS,608.45,,,572.54,598.66,,43.09,47.06,54.85,fmcg,diversified - large,21.84,0.22,0.11,0.04,0.11,0.02,1.91,574.6,2.28,-4.97,3.1,2.65,,2026-08-18,4.82,-1.69,613.8,0.89,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-18T08:36:07.157,SOLARINDS,20000.0,,,18261.4,19378.6,,69.34,90.88,52.64,aerospace & defence,chemicals,13.13,0.65,0.33,0.36,0.33,0.35,1.9,18469.0,3.06,-4.96,2.46,2.54,,2026-08-18,8.4,-2.13,20400.0,0.33,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,NEOGEN,2270.1,,,1987.05,2378.55,,90.23,165.91,48.74,chemicals,chemicals,22.33,-1.25,0.49,0.82,0.49,0.7,7.18,2036.6,9.85,-10.15,4.61,9.99,,2026-08-17,5.47,-7.63,2302.2,3.45,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,HCG,712.35,,,667.97,763.33,,193.57,460.84,59.81,healthcare,healthcare,16.2,-2.1,0.16,-0.04,0.16,-0.09,6.44,672.35,7.14,-7.84,3.24,9.66,,2026-08-17,5.5,-1.82,755.0,2.67,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,ORCHPHARMA,998.35,,,968.05,1190.25,,53.22,260.76,52.21,healthcare,pharmaceuticals - indian - bulk drugs & formln,26.19,1.46,0.46,0.25,0.46,0.16,8.57,994.0,11.48,-10.17,4.12,9.55,,2026-08-17,4.99,-12.78,1133.0,1.03,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,SUVEN,333.05,,,299.11,366.09,,-17.2,-22.99,52.62,healthcare,miscellaneous,19.14,2.07,0.91,0.91,0.91,0.83,5.59,315.0,11.2,-9.94,5.45,8.29,,2026-08-17,7.64,-2.29,358.0,0.67,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,ENTERO,1401.6,,,1219.63,1410.57,,39.95,49.15,54.45,healthcare,trading,25.37,0.67,0.06,0.2,0.06,0.13,1.16,1300.0,7.83,-3.6,4.88,7.27,,2026-08-17,11.61,1.0,1467.8,11.33,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,TCPLPACK,4037.6,,,3167.16,3433.04,,22.96,32.22,50.81,industrials,packaging,30.17,-2.52,0.13,0.04,0.13,-0.01,5.43,3130.1,4.2,-7.9,3.7,5.94,,2026-08-17,33.66,-1.82,4410.9,1.68,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,KOVAI,6122.0,,,5760.38,6563.62,,24.24,25.78,51.31,healthcare,healthcare,25.57,1.41,1.28,1.68,1.28,1.54,3.56,5950.0,6.97,-5.36,2.93,5.79,,2026-08-17,0.53,-6.67,6279.0,2.63,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,RPEL,1430.1,,,1236.05,1391.55,,83.93,104.97,52.77,building materials,refractories / intermediates,28.94,0.27,0.63,0.26,0.63,0.21,5.15,1249.5,6.29,-8.02,3.72,5.61,,2026-08-17,12.12,-3.13,1473.0,1.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,SAMBHV,119.88,,,117.02,126.92,,15.61,21.62,51.89,metals & mining,steel - medium / small,29.78,0.96,0.23,0.14,0.23,0.1,4.25,117.0,4.23,-8.47,4.27,5.6,,2026-08-17,0.43,-4.82,122.75,1.24,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,INDSWFTLAB,313.02,,,223.97,250.51,,27.55,44.6,54.32,healthcare,pharmaceuticals - indian - bulk drugs & formln,29.67,-0.15,0.65,1.4,0.65,1.31,3.92,228.3,5.92,-8.26,4.47,5.44,,2026-08-17,35.1,7.76,320.5,0.88,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,MAGADSUGAR,570.65,,,500.36,562.74,,-16.45,14.99,55.89,fmcg,sugar,32.1,1.65,0.1,0.05,0.1,0.01,3.44,513.85,6.23,-7.73,5.19,5.26,,2026-08-17,9.59,-2.93,582.55,1.08,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,NAUKRI,1355.8,,,1242.36,1321.64,,49.27,54.37,63.46,i.t,miscellaneous,33.05,-0.93,0.05,-0.08,0.05,-0.12,3.66,1236.7,3.19,-5.94,3.07,4.86,,2026-08-17,8.5,0.71,1391.0,2.47,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,PICCADIL,695.45,,,756.54,781.06,,80.12,44.7,59.11,fmcg,breweries & distilleries,45.56,-1.93,0.21,0.2,0.21,0.17,3.17,745.2,1.62,-6.91,3.7,4.32,,2026-08-17,5.32,-16.92,809.7,1.15,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,KROSS,205.2,,,200.95,211.17,,24.9,23.46,53.47,auto,auto ancillaries,25.04,-0.48,-0.08,0.25,-0.08,0.23,1.89,202.24,2.54,-3.08,3.64,3.55,,2026-08-17,3.07,-2.66,212.39,0.32,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,CCAVENUE,15.21,,,16.29,18.79,,15.84,15.28,55.09,i.t,miscellaneous,28.39,5.28,-0.04,-0.14,-0.04,-0.16,2.33,17.14,7.7,-6.76,3.81,3.36,,2026-08-17,0.97,-13.97,17.71,0.86,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,CAPLIPOINT,2522.0,,,2500.53,2747.07,,27.09,28.34,54.5,healthcare,pharmaceuticals - indian - formulations,30.18,1.65,0.32,0.32,0.32,0.3,2.69,2555.0,4.93,-5.55,3.03,3.22,,2026-08-17,1.84,-9.2,2672.1,0.8,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,HSCL,787.4,,,767.98,776.12,,43.26,48.97,58.81,chemicals,chemicals,25.39,-3.02,0.56,0.77,0.56,0.73,2.67,752.0,0.53,-6.67,3.52,3.19,,2026-08-17,2.91,-2.72,794.5,0.27,14.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,HNDFDS,608.45,,,572.54,598.66,,43.09,45.74,54.85,fmcg,diversified - large,21.84,0.22,0.11,0.04,0.11,0.02,1.91,574.6,2.28,-4.97,3.1,2.65,,2026-08-17,4.82,-1.69,613.8,0.89,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-17T23:29:12.801,SOLARINDS,20000.0,,,18261.4,19378.6,,69.34,90.74,52.64,aerospace & defence,chemicals,13.13,0.65,0.33,0.36,0.33,0.35,1.9,18469.0,3.06,-4.96,2.46,2.54,,2026-08-17,8.4,-2.13,20400.0,0.33,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-10T08:51:21.571,MACPOWER,1681.1,21.63,-0.95,1317.32,1491.28,1708.0,43.87,43.24,63.28,industrials,engineering,34.61,-3.59,0.55,0.67,0.42,0.54,10.57,1270.0,6.6,-6.99,5.54,10.57,22.06,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
