Timestamp,Symbol,Change,Scan_Date
2026-05-30T23:04:08.295,EMAMIPAP,9.01,2026-05-30
2026-05-30T23:04:08.295,TAJGVK,7.8,2026-05-30
2026-05-30T23:04:08.295,JAGRAN,6.97,2026-05-30
2026-05-30T23:04:08.295,AVTNPL,5.19,2026-05-30
2026-05-29T21:58:36.37,TBZ,20.0,2026-05-29
2026-05-29T21:58:36.37,WOCKPHARMA,14.7,2026-05-29
2026-05-29T21:58:36.37,EMAMIPAP,9.01,2026-05-29
2026-05-29T21:58:36.37,TAJGVK,7.8,2026-05-29
2026-05-29T21:58:36.37,JAGRAN,6.97,2026-05-29
2026-05-29T21:58:36.37,AVTNPL,5.19,2026-05-29
2026-05-28T23:18:58.174,FINPIPE,7.74,2026-05-28
2026-05-28T23:18:58.174,VISASTEEL,5.05,2026-05-28
2026-05-27T22:25:39.942,FINPIPE,7.74,2026-05-27
2026-05-27T22:25:39.942,VISASTEEL,5.05,2026-05-27
2026-05-26T21:42:11.336,INDORAMA,19.99,2026-05-26
2026-05-26T21:42:11.336,IFBIND,9.1,2026-05-26
2026-05-26T21:42:11.336,UNIPARTS,8.55,2026-05-26
2026-05-26T21:42:11.336,SUPRAJIT,6.44,2026-05-26
2026-05-25T22:50:39.554,UNIVCABLES,15.2,2026-05-25
2026-05-25T22:50:39.554,SAGARDEEP,13.77,2026-05-25
2026-05-25T22:50:39.554,VIKRAN,8.98,2026-05-25
2026-05-25T22:50:39.554,MANAKSIA,7.5,2026-05-25
2026-05-25T22:50:39.554,PRECWIRE,6.61,2026-05-25
2026-05-25T22:50:39.554,TINNARUBR,6.3,2026-05-25
2026-05-24T23:12:13.796,LAXMIDENTL,20.0,2026-05-24
2026-05-24T23:12:13.796,RAMCOSYS,19.99,2026-05-24
2026-05-24T23:12:13.796,OCCLLTD,19.99,2026-05-24
2026-05-24T23:12:13.796,HONASA,6.62,2026-05-24
2026-05-23T23:16:40.632,LAXMIDENTL,20.0,2026-05-23
2026-05-23T23:16:40.632,RAMCOSYS,19.99,2026-05-23
2026-05-23T23:16:40.632,OCCLLTD,19.99,2026-05-23
2026-05-23T23:16:40.632,HONASA,6.62,2026-05-23
2026-05-22T23:47:32.103,LAXMIDENTL,20.0,2026-05-22
2026-05-22T23:47:32.103,RAMCOSYS,19.99,2026-05-22
2026-05-22T23:47:32.103,OCCLLTD,19.99,2026-05-22
2026-05-22T23:47:32.103,HONASA,6.62,2026-05-22
2026-05-21T22:41:39.838,SANSERA,14.81,2026-05-21
2026-05-21T22:41:39.838,SANGHVIMOV,9.34,2026-05-21
2026-05-20T23:03:37.093,KDDL,20.0,2026-05-20
2026-05-20T23:03:37.093,JAYBARMARU,20.0,2026-05-20
2026-05-20T23:03:37.093,RKSWAMY,6.17,2026-05-20
2026-05-19T22:53:36.908,PURVA,9.39,2026-05-19
2026-05-18T23:46:17.035,GLAND,15.43,2026-05-18
2026-05-17T22:59:43.384,SHADOWFAX,14.67,2026-05-17
2026-05-16T23:09:50.525,SHADOWFAX,14.67,2026-05-16
2026-05-15T23:54:41.738,SHADOWFAX,14.67,2026-05-15
2026-05-14T23:56:15.336,BAJEL,7.28,2026-05-14
2026-05-13T22:59:18.761,HDFCSILVER,6.96,2026-05-13
2026-05-13T22:59:18.761,SBISILVER,6.85,2026-05-13
2026-05-13T22:59:18.761,SILVERCASE,6.61,2026-05-13
2026-05-13T22:59:18.761,GOLDBEES,5.72,2026-05-13
2026-05-13T22:59:18.761,GOLDADD,5.72,2026-05-13
2026-05-13T22:59:18.761,GOLDBETA,5.49,2026-05-13
2026-05-12T22:56:25.136,TATSILV,4.49,2026-05-12
2026-05-12T22:56:25.136,SILVERAG,4.45,2026-05-12
2026-05-12T22:56:25.136,SILVERBEES,4.44,2026-05-12
2026-05-12T22:56:25.136,GROWWSLVR,4.41,2026-05-12
2026-05-12T22:56:25.136,SBISILVER,4.4,2026-05-12
2026-05-12T22:56:25.136,HDFCSILVER,4.36,2026-05-12
2026-05-12T22:56:25.136,MOSILVER,4.3,2026-05-12
2026-05-11T23:53:39.104,SASKEN,20.0,2026-05-11
2026-05-10T23:38:19.451,CYBERTECH,13.78,2026-05-10
2026-05-10T23:38:19.451,SANDUMA,11.13,2026-05-10
2026-05-10T23:38:19.451,GOACARBON,10.12,2026-05-10
2026-05-10T23:38:19.451,CAPITALSFB,7.0,2026-05-10
2026-05-09T23:34:39.096,CYBERTECH,13.78,2026-05-09
2026-05-09T23:34:39.096,SANDUMA,11.13,2026-05-09
2026-05-09T23:34:39.096,GOACARBON,10.12,2026-05-09
2026-05-09T23:34:39.096,CAPITALSFB,7.0,2026-05-09
2026-05-08T23:20:49.568,CYBERTECH,13.78,2026-05-08
2026-05-08T23:20:49.568,SANDUMA,11.13,2026-05-08
2026-05-08T23:20:49.568,GOACARBON,10.12,2026-05-08
2026-05-08T23:20:49.568,CAPITALSFB,7.0,2026-05-08
2026-05-07T23:39:01.442,APCOTEXIND,19.99,2026-05-07
2026-05-07T23:39:01.442,KANSAINER,5.02,2026-05-07
2026-05-06T22:43:35.828,CIGNITITEC,9.82,2026-05-06
2026-05-06T22:43:35.828,COFORGE,9.55,2026-05-06
2026-05-05T23:41:56.418,DSSL,12.09,2026-05-05
2026-05-05T23:41:56.418,WOCKPHARMA,7.86,2026-05-05
2026-05-04T23:58:02.506,INNOVACAP,12.28,2026-05-04
2026-05-04T23:58:02.506,EQUITASBNK,6.06,2026-05-04
2026-05-04T23:58:02.506,ONWARDTEC,4.4,2026-05-04
2026-05-03T23:32:29.215,CEMPRO,20.0,2026-05-03
2026-05-02T23:30:38.701,CEMPRO,20.0,2026-05-02
2026-05-01T23:42:35.237,CEMPRO,20.0,2026-05-01
2026-04-30T23:11:20.874,CEMPRO,20.0,2026-04-30
2026-04-29T23:39:56.172,IKIO,10.77,2026-04-29
2026-04-29T23:39:56.172,CANHLIFE,7.23,2026-04-29
2026-04-29T23:39:56.172,GRSE,6.87,2026-04-29
2026-04-28T22:50:03.724,PLASTIBLEN,14.82,2026-04-28
2026-04-27T23:43:26.812,REMSONSIND,9.69,2026-04-27
2026-04-27T23:43:26.812,M&MFIN,7.91,2026-04-27
2026-04-20T13:54:23.811,PVSL,4.97,2026-04-20
2026-04-16T13:39:30.712,INDIQUBE,10.96,2026-04-16
2026-04-15T23:21:06.249,SBISILVER,4.64,2026-04-15
2026-04-15T23:21:06.249,TATSILV,4.55,2026-04-15
2026-04-15T23:21:06.249,GROWWSLVR,4.51,2026-04-15
2026-04-15T23:21:06.249,SILVERBEES,4.49,2026-04-15
2026-04-15T23:21:06.249,SILVERBND,4.24,2026-04-15
2026-04-15T23:21:06.249,ESILVER,4.14,2026-04-15
2026-04-15T23:21:06.249,MOSILVER,3.89,2026-04-15
2026-03-27T08:55:52.784,AVANTEL,7.49,2026-03-27
2026-03-26T23:16:22.716,AVANTEL,7.49,2026-03-26
2026-03-25T23:30:21.598,AVANTEL,7.49,2026-03-25
2026-03-24T23:11:58.796,GOCLCORP,17.44,2026-03-24
2026-03-11T07:40:03.949,DIXON,11.26,2026-03-11
2026-03-11T07:40:03.949,ARVSMART,5.9,2026-03-11
2026-03-10T23:30:34.334,DIXON,11.26,2026-03-10
2026-03-10T23:30:34.334,ARVSMART,5.9,2026-03-10
2026-03-06T09:01:20.314,ELGIRUBCO,20.0,2026-03-06
2026-03-05T23:44:13.759,ELGIRUBCO,20.0,2026-03-05
2026-03-04T07:56:13.037,GOLDBEES,5.11,2026-03-04
2026-03-03T23:14:29.146,GOLDBEES,5.11,2026-03-03
2026-03-02T23:37:56.608,GOLDBEES,5.11,2026-03-02
2026-02-27T08:59:48.332,XTGLOBAL,19.98,2026-02-27
2026-02-27T08:59:48.332,SANOFICONR,13.85,2026-02-27
2026-02-27T08:59:48.332,KSB,9.24,2026-02-27
2026-02-26T23:37:28.327,XTGLOBAL,19.98,2026-02-26
2026-02-26T23:37:28.327,SANOFICONR,13.85,2026-02-26
2026-02-26T23:37:28.327,KSB,9.24,2026-02-26
2026-02-18T08:27:55.671,COCHINSHIP,3.82,2026-02-18
2026-02-17T23:13:17.818,COCHINSHIP,3.82,2026-02-17
2026-02-16T23:34:18.9,DIACABS,6.76,2026-02-16
2026-02-13T08:48:53.469,LENSKART,9.71,2026-02-13
2026-02-12T23:17:08.376,LENSKART,9.71,2026-02-12
2026-02-11T23:11:54.652,ASHIANA,13.98,2026-02-11
2026-02-10T23:29:26.096,SIGNPOST,17.18,2026-02-10
2026-02-09T23:05:28.046,SCI,19.59,2026-02-09
2026-02-09T23:05:28.046,RAMRAT,9.04,2026-02-09
2026-02-09T23:05:28.046,SBIN,7.46,2026-02-09
2026-02-09T23:05:28.046,MUNJALSHOW,6.03,2026-02-09
2026-02-06T08:15:17.22,RML,8.91,2026-02-06
2026-02-05T23:37:31.211,RML,8.91,2026-02-05
