Timestamp,Symbol,Cmp,%ch,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Column20,Low6,Scan_Date
2026-02-12T23:17:08.213,AVANTIFEED,1414.75,18.54,1006.57,2266.0,1432.2,8.39,31.44,26.29,84.37,80.16,fmcg,food - processing - indian,40.06,20.73,1.0,0.753,0.605,0.481,41.32,20.56,1001.1,2026-02-12
2026-02-12T23:17:08.213,TAKE,48.54,2.97,42.43,61.69,49.0,1.58,28.22,14.28,74.56,81.7,healthcare,miscellaneous,33.47,14.06,3.69,4.59,3.61,4.44,18.1,5.27,41.1,2026-02-12
2026-02-11T23:11:54.465,ABSLAMC,860.85,2.66,778.9,1044.84,870.9,1.99,23.07,23.82,66.97,59.32,financials,finance & investments,18.51,5.97,-0.076,0.11,-0.098,0.083,7.8,2.99,798.55,2026-02-11
2026-02-11T23:11:54.465,SMLMAH,4420.8,2.08,3520.95,6428.89,4525.0,2.3,91.26,39.54,66.4,62.9,auto,automobiles - lcvs / hcvs,23.61,15.64,-0.012,1.25,0.006,1.21,21.95,3.09,3625.1,2026-02-11
2026-02-11T23:11:54.465,AJANTPHARM,2907.8,0.571,2779.36,3185.88,2918.4,0.67,33.18,35.62,65.76,62.26,healthcare,pharmaceuticals - indian - formulations,25.51,3.89,0.003,0.1,-0.02,0.096,4.95,1.5,2770.6,2026-02-11
2026-02-11T23:11:54.465,ASHIANA,344.05,13.98,292.3,473.45,357.0,40.31,30.5,41.35,74.26,67.12,realty,construction,26.0,3.97,0.024,0.062,-0.113,-0.067,18.21,3.6,291.05,2026-02-11
2026-02-11T23:11:54.465,ABINFRA,21.42,7.42,18.87,27.45,21.89,6.87,16.23,5.66,65.03,63.8,realty,construction,21.12,7.36,0.037,0.509,-0.056,0.407,18.28,7.31,18.11,2026-02-11
2026-02-11T23:11:54.465,CRAFTSMAN,8119.0,3.41,7509.01,9434.97,8167.0,2.26,43.82,50.71,63.75,67.16,auto,auto ancillaries,18.38,5.13,0.066,0.404,0.043,0.36,6.66,3.95,7612.0,2026-02-11
2026-02-11T23:11:54.465,SONACOMS,538.0,1.3,515.08,592.64,542.4,1.14,55.35,53.86,67.85,63.67,auto,auto ancillaries,27.2,4.94,0.104,-0.04,0.103,-0.05,6.3,1.49,506.1,2026-02-11
2026-02-11T23:11:54.465,TFCILTD,72.76,5.37,63.92,91.5,73.29,0.702,26.36,13.18,64.2,58.9,financials,finance - term-lending institutions,12.55,8.94,0.126,0.551,0.1,0.474,13.0,6.86,64.39,2026-02-11
2026-02-11T23:11:54.465,MAHLOG,412.6,3.49,362.33,515.93,414.0,1.24,312.58,-120.82,77.86,67.98,transportation,miscellaneous,42.33,8.6,0.137,0.242,0.112,0.202,17.05,3.67,352.5,2026-02-11
2026-02-11T23:11:54.465,FORCEMOT,24927.0,5.52,20075.61,34875.78,25050.0,3.06,20.22,22.76,75.74,69.72,auto,automobiles - lcvs / hcvs,25.55,16.53,0.145,1.07,0.142,0.966,26.01,6.85,19781.0,2026-02-11
2026-02-11T23:11:54.465,SYRMA,890.4,1.82,812.38,1055.65,895.0,0.904,41.76,57.42,77.82,64.26,consumer discretionary,electronics - components,34.06,13.37,0.18,0.604,0.188,0.578,10.1,3.49,808.7,2026-02-11
2026-02-11T23:11:54.465,MUFIN,119.94,1.75,110.5,140.64,120.85,2.54,90.86,109.15,60.09,63.37,financials,finance & investments,14.11,5.36,0.193,0.479,0.197,0.456,6.6,2.11,112.51,2026-02-11
2026-02-11T23:11:54.465,EDELWEISS,125.16,3.04,105.43,172.31,129.0,9.35,10.94,17.45,70.62,61.77,financials,finance & investments,16.36,8.81,0.203,0.108,0.175,0.077,19.43,3.87,104.8,2026-02-11
2026-02-11T23:11:54.465,TVSHLTD,15738.0,4.3,14729.75,17832.5,15777.0,1.03,16.14,19.64,64.0,64.12,financials,finance & investments,18.32,4.09,0.303,0.282,0.232,0.231,6.68,4.62,14753.0,2026-02-11
2026-02-11T23:11:54.465,MMFL,469.95,2.32,424.92,568.11,474.0,0.348,34.25,23.2,65.68,70.31,industrials,castings & forgings,31.15,8.25,0.449,0.238,0.383,0.212,10.49,3.51,425.35,2026-02-11
2026-02-11T23:11:54.465,SANSERA,2190.2,7.63,1778.66,3038.88,2203.0,4.99,49.55,48.19,75.73,74.1,auto,auto ancillaries,29.65,15.14,0.569,0.577,0.46,0.468,21.61,6.24,1801.0,2026-02-11
2026-02-11T23:11:54.465,BAJAJCON,389.0,1.57,361.12,445.76,389.5,0.437,28.27,33.22,75.6,81.62,fmcg,personal care - indian,33.22,10.24,0.609,1.13,0.556,1.1,13.91,3.43,341.5,2026-02-11
2026-02-11T23:11:54.465,AVANTIFEED,1193.5,5.49,955.77,1699.96,1209.0,2.53,26.52,24.92,77.47,74.8,fmcg,food - processing - indian,37.28,24.31,0.617,0.399,0.557,0.328,26.54,8.5,943.2,2026-02-11
2026-02-11T23:11:54.465,JKTYRE,604.9,5.82,530.15,768.4,611.9,4.64,20.74,22.92,77.04,84.39,auto,tyres,28.04,8.38,0.776,0.554,0.665,0.471,16.19,6.24,520.6,2026-02-11
2026-02-11T23:11:54.465,TAKE,47.14,0.705,41.55,60.41,48.18,0.931,27.41,14.18,71.76,80.84,healthcare,miscellaneous,32.42,11.44,3.64,4.32,3.66,4.29,15.97,1.27,40.65,2026-02-11
2026-02-10T23:29:25.934,SHYAMMETL,902.8,1.36,842.53,1034.94,908.6,1.99,31.79,25.57,67.07,57.06,metals & mining,steel - large,21.78,3.55,-0.124,0.035,-0.145,0.023,7.93,2.01,836.5,2026-02-10
2026-02-10T23:29:25.934,ABSLAMC,838.55,2.3,771.33,977.19,840.65,1.22,22.47,23.29,62.39,56.98,financials,finance & investments,17.2,6.4,-0.091,0.085,-0.116,0.062,6.82,3.35,785.0,2026-02-10
2026-02-10T23:29:25.934,PTC,189.46,1.11,175.83,220.79,191.5,1.58,7.33,6.19,74.27,65.53,power & utilities,trading,26.2,6.18,-0.064,0.04,-0.039,0.03,11.76,0.9,169.53,2026-02-10
2026-02-10T23:29:25.934,AJANTPHARM,2891.3,1.03,2757.75,3179.2,2901.7,0.932,32.99,35.25,64.36,61.65,healthcare,pharmaceuticals - indian - formulations,24.36,3.89,-0.013,0.113,-0.012,0.103,4.36,1.63,2770.6,2026-02-10
2026-02-10T23:29:25.934,SMLMAH,4330.7,10.0,3449.59,6092.91,4330.7,2.59,89.4,35.94,64.62,62.02,auto,automobiles - lcvs / hcvs,23.17,10.18,0.013,1.22,-0.068,1.02,20.3,9.84,3600.0,2026-02-10
2026-02-10T23:29:25.934,MBAPL,464.5,2.64,418.49,565.52,469.0,3.51,32.08,37.87,74.96,65.52,chemicals,fertilizers,23.34,9.56,0.015,0.323,-0.028,0.29,11.9,2.65,415.1,2026-02-10
2026-02-10T23:29:25.934,JBCHEPHARM,1923.1,2.15,1848.41,2079.89,1926.8,1.06,38.07,39.0,59.85,63.28,healthcare,pharmaceuticals - indian - bulk drugs & formln,16.43,-0.107,0.04,0.109,0.006,0.087,4.56,2.1,1839.2,2026-02-10
2026-02-10T23:29:25.934,CIEINDIA,456.2,6.35,416.11,545.97,461.0,3.97,20.22,20.12,72.37,61.9,industrials,castings & forgings,28.55,2.35,0.06,-0.02,-0.013,-0.077,9.24,5.85,417.6,2026-02-10
2026-02-10T23:29:25.934,BLISSGVS,208.07,2.2,175.76,286.09,214.77,1.71,20.16,19.58,70.23,65.06,healthcare,pharmaceuticals - indian - formulations,27.46,9.2,0.097,0.536,0.074,0.505,18.9,4.17,175.0,2026-02-10
2026-02-10T23:29:25.934,TFCILTD,69.05,1.62,63.17,85.57,71.43,0.425,25.02,12.97,58.08,55.83,financials,finance - term-lending institutions,11.75,7.75,0.108,0.468,0.109,0.447,7.64,1.2,64.15,2026-02-10
2026-02-10T23:29:25.934,MAHLOG,398.7,6.45,352.49,508.71,407.5,3.91,302.05,-113.5,75.26,65.89,transportation,miscellaneous,40.24,6.65,0.12,0.207,0.03,0.135,13.11,6.69,352.5,2026-02-10
2026-02-10T23:29:25.934,MANAPPURAM,308.95,0.734,281.44,372.58,313.25,0.924,27.39,67.26,57.82,58.58,financials,finance & investments,21.98,7.68,0.12,0.251,0.093,0.244,9.32,2.13,282.6,2026-02-10
2026-02-10T23:29:25.934,GRAPHITE,668.25,4.86,608.16,799.63,673.85,1.96,47.73,37.82,60.06,64.81,industrials,electrodes - graphites,15.13,2.18,0.146,0.182,0.114,0.13,9.78,4.66,608.7,2026-02-10
2026-02-10T23:29:25.934,FORCEMOT,23623.0,5.64,19565.21,31882.58,23695.0,2.22,19.16,21.54,71.76,67.37,auto,automobiles - lcvs / hcvs,23.25,13.56,0.15,0.805,0.103,0.711,20.83,5.65,19551.0,2026-02-10
2026-02-10T23:29:25.934,EQUITASBNK,68.72,2.46,66.83,73.07,69.0,0.795,21.75,-113.68,56.93,58.79,bank,banks - private sector,24.86,-5.11,0.153,0.044,0.142,0.021,6.89,3.18,64.29,2026-02-10
2026-02-10T23:29:25.934,STLTECH,157.48,10.21,119.45,245.37,163.4,11.14,-112.49,-157.02,82.56,71.22,industrials,cables - telephone,38.96,24.5,0.156,1.12,0.024,0.923,31.23,11.65,120.0,2026-02-10
2026-02-10T23:29:25.934,INDIACEM,465.45,2.06,441.15,517.04,466.95,0.26,-1292.92,-127.03,55.92,64.09,building materials,cement - south india,24.07,1.63,0.163,0.418,0.168,0.392,5.41,2.07,441.55,2026-02-10
2026-02-10T23:29:25.934,GESHIP,1342.7,2.25,1229.24,1622.01,1368.9,2.11,5.9,8.29,83.45,75.26,transportation,shipping,24.77,8.43,0.27,0.394,0.268,0.366,10.54,1.8,1214.7,2026-02-10
2026-02-10T23:29:25.934,RAJRATAN,489.75,2.9,412.53,652.68,494.0,0.51,30.01,34.54,58.49,58.52,metals & mining,steel - medium / small,16.2,15.81,0.377,0.151,0.305,0.121,19.41,1.22,410.15,2026-02-10
2026-02-10T23:29:25.934,MMFL,459.3,1.04,418.89,552.62,465.55,0.391,33.48,22.96,63.5,69.05,industrials,castings & forgings,30.88,3.95,0.393,0.217,0.36,0.207,10.65,2.52,415.1,2026-02-10
2026-02-10T23:29:25.934,MCX,2470.7,1.47,2406.14,2647.43,2494.5,0.837,7.85,13.25,55.3,68.73,financials,miscellaneous,23.21,-0.712,0.396,0.808,0.401,0.785,6.13,1.47,2327.9,2026-02-10
2026-02-10T23:29:25.934,ACUTAAS,2050.0,2.36,1925.35,2439.3,2120.0,2.93,38.86,56.86,71.68,72.53,healthcare,pharmaceuticals - indian - bulk drugs,28.73,6.04,0.448,0.684,0.428,0.648,6.38,1.99,1927.0,2026-02-10
2026-02-10T23:29:25.934,DCBBANK,198.58,2.61,190.97,218.0,200.68,1.57,8.62,8.7,59.9,69.29,bank,banks - private sector,19.59,-0.273,0.458,0.306,0.418,0.274,5.63,3.74,188.0,2026-02-10
2026-02-10T23:29:25.934,SANSERA,2035.0,6.45,1737.89,2845.02,2142.9,8.13,44.01,47.35,69.48,70.31,auto,auto ancillaries,27.09,8.27,0.47,0.445,0.391,0.36,12.99,3.46,1801.0,2026-02-10
2026-02-10T23:29:25.934,TMB,705.55,6.35,613.49,895.56,708.5,2.24,8.18,8.36,80.21,83.84,bank,banks - private sector,47.18,6.69,0.514,0.521,0.415,0.432,20.4,7.19,586.0,2026-02-10
2026-02-10T23:29:25.934,SEAMECLTD,1357.8,4.83,1257.2,1593.39,1375.0,3.85,8.66,17.25,75.04,78.69,miscellaneous,miscellaneous,49.69,3.15,0.534,0.418,0.489,0.355,13.15,5.46,1200.0,2026-02-10
2026-02-10T23:29:25.934,BAJAJCON,383.0,0.75,352.34,455.53,388.6,0.593,27.83,32.97,74.47,81.02,fmcg,personal care - indian,32.42,8.53,0.568,1.12,0.499,1.1,12.15,1.06,341.5,2026-02-10
2026-02-10T23:29:25.934,AVANTIFEED,1131.4,2.5,912.98,1625.04,1159.8,2.13,25.14,24.31,74.55,72.74,fmcg,food - processing - indian,35.15,24.77,0.568,0.296,0.578,0.266,25.02,4.47,905.0,2026-02-10
2026-02-10T23:29:25.934,TDPOWERSYS,852.2,6.59,747.73,1134.35,888.8,4.94,59.02,56.82,72.14,68.24,industrials,electric equipment,30.44,10.87,0.589,0.581,0.461,0.486,10.6,7.3,770.5,2026-02-10
2026-02-10T23:29:25.934,MTARTECH,3637.4,6.83,3119.86,4775.09,3688.7,1.51,80.62,164.96,78.74,77.65,aerospace & defence,engineering,40.43,9.95,1.29,1.14,1.1,1.01,18.52,6.05,3069.0,2026-02-10
2026-02-10T23:29:25.934,TAKE,46.81,4.42,40.8,59.06,46.93,1.07,27.22,13.58,71.07,80.62,healthcare,miscellaneous,31.56,8.69,3.7,4.19,3.55,3.98,15.15,4.37,40.65,2026-02-10
2026-02-09T23:05:27.577,ABSLAMC,819.7,0.824,765.77,938.15,825.0,0.304,21.96,23.1,57.79,54.79,financials,finance & investments,16.78,5.42,-0.11,0.093,-0.124,0.086,9.44,1.17,749.0,2026-02-09
2026-02-09T23:05:27.577,PTC,187.38,3.77,172.85,218.64,188.48,1.79,7.25,5.97,72.94,64.53,power & utilities,trading,24.99,5.8,-0.032,-0.015,-0.053,-0.049,13.46,3.74,165.15,2026-02-09
2026-02-09T23:05:27.577,MBAPL,452.55,2.34,411.93,551.69,461.5,5.67,31.25,37.0,71.22,63.28,chemicals,fertilizers,20.82,7.98,-0.021,0.369,-0.043,0.34,11.36,1.65,406.4,2026-02-09
2026-02-09T23:05:27.577,JBCHEPHARM,1882.7,1.8,1848.12,1974.06,1893.8,0.871,37.27,38.32,53.58,60.24,healthcare,pharmaceuticals - indian - bulk drugs & formln,16.7,-0.813,0.013,0.076,0.0,0.059,2.85,1.84,1830.6,2026-02-09
2026-02-09T23:05:27.577,EMCURE,1545.7,1.98,1463.85,1718.0,1550.0,0.654,31.78,33.02,57.73,61.15,healthcare,pharmaceuticals - indian - bulk drugs & formln,21.13,-0.411,0.024,0.105,0.0,0.085,6.15,1.62,1456.1,2026-02-09
2026-02-09T23:05:27.577,STLTECH,142.89,7.8,113.61,203.66,144.0,2.87,-102.06,-145.66,78.19,67.19,industrials,cables - telephone,35.85,24.98,0.032,0.937,-0.041,0.799,36.76,6.13,104.48,2026-02-09
2026-02-09T23:05:27.577,RAMCOCEM,1204.9,3.79,1110.62,1412.66,1214.5,1.35,92.12,74.18,74.61,68.5,building materials,cement - south india,19.5,5.9,0.037,0.223,-0.01,0.18,11.55,6.68,1080.1,2026-02-09
2026-02-09T23:05:27.577,STYLEBAAZA,354.9,10.53,329.44,413.72,358.85,1.14,34.93,36.24,65.75,60.21,consumer discretionary,trading,19.2,-5.38,0.057,0.311,-0.038,0.188,15.55,14.12,307.15,2026-02-09
2026-02-09T23:05:27.577,TIMKEN,3287.1,1.5,3055.48,3836.15,3330.0,0.932,113.35,54.52,67.43,60.13,industrials,bearings,19.15,5.65,0.062,0.013,0.032,0.0,9.96,1.83,2989.4,2026-02-09
2026-02-09T23:05:27.577,BLISSGVS,203.6,11.14,171.53,272.14,205.8,1.64,19.73,17.62,68.57,64.03,healthcare,pharmaceuticals - indian - formulations,25.77,6.77,0.082,0.473,-0.056,0.328,22.39,10.95,166.36,2026-02-09
2026-02-09T23:05:27.577,CCL,1020.9,3.06,956.66,1176.57,1034.5,1.65,33.89,35.13,63.88,60.08,fmcg,tea,21.97,2.4,0.085,0.211,0.048,0.177,8.03,1.88,945.0,2026-02-09
2026-02-09T23:05:27.577,NAVNETEDUL,161.84,1.97,146.43,200.77,165.9,2.0,5.21,9.7,63.79,61.34,miscellaneous,printing & stationery,22.84,10.3,0.093,0.102,0.035,0.083,18.78,2.88,136.25,2026-02-09
2026-02-09T23:05:27.577,MANAPPURAM,306.7,1.93,279.84,362.82,307.9,0.995,27.19,65.99,56.63,57.97,financials,finance & investments,23.6,1.92,0.101,0.279,0.064,0.257,17.64,2.1,260.7,2026-02-09
2026-02-09T23:05:27.577,FORCEMOT,22361.0,4.54,19200.87,28859.26,22450.0,1.65,18.14,20.61,66.87,64.72,auto,automobiles - lcvs / hcvs,21.44,11.85,0.111,0.75,0.099,0.677,21.53,3.87,18400.0,2026-02-09
2026-02-09T23:05:27.577,GRAPHITE,637.3,3.01,606.42,734.16,654.85,2.47,40.75,50.22,54.03,60.88,industrials,electrodes - graphites,15.19,0.081,0.122,0.113,0.081,0.083,10.88,2.81,574.75,2026-02-09
2026-02-09T23:05:27.577,MUTHOOTMF,188.57,4.34,173.3,221.38,189.7,1.45,25.9,-8.55,60.01,59.69,financials,finance & investments,13.65,1.42,0.135,0.442,0.078,0.384,12.71,4.76,167.3,2026-02-09
2026-02-09T23:05:27.577,AARTIIND,470.4,6.68,394.22,625.76,471.9,2.82,32.04,42.36,79.13,69.56,chemicals,chemicals,31.76,18.67,0.156,-0.053,0.075,-0.111,30.36,6.15,360.85,2026-02-09
2026-02-09T23:05:27.577,VTL,507.05,5.2,450.39,629.77,511.75,1.56,21.67,17.18,70.22,64.49,textiles,textiles - cotton/blended,35.6,10.78,0.197,-0.019,0.121,-0.066,16.82,3.97,434.05,2026-02-09
2026-02-09T23:05:27.577,AIAENG,4070.4,4.83,3845.7,4779.0,4200.0,1.31,32.26,31.18,57.93,63.96,industrials,castings & forgings,20.45,0.861,0.204,0.128,0.149,0.078,5.95,5.72,3841.9,2026-02-09
2026-02-09T23:05:27.577,SANGAMIND,489.75,3.26,445.18,595.39,498.0,0.611,25.14,40.26,62.56,59.57,textiles,textiles - spinning - synthetic / blended,25.46,7.88,0.222,0.118,0.169,0.085,11.28,1.97,440.1,2026-02-09
2026-02-09T23:05:27.577,INDSWFTLAB,138.79,4.98,117.19,184.22,139.9,3.6,29.66,3.63,80.07,74.41,healthcare,pharmaceuticals - indian - bulk drugs & formln,44.97,9.1,0.233,0.688,0.219,0.611,30.65,4.76,106.23,2026-02-09
2026-02-09T23:05:27.577,KROSS,215.39,4.81,195.41,262.57,219.0,0.438,24.81,26.55,62.56,61.06,auto,auto ancillaries,24.26,6.88,0.237,0.183,0.106,0.13,13.3,4.25,190.1,2026-02-09
2026-02-09T23:05:27.577,NAVINFLUOR,6598.0,2.81,6059.24,7748.53,6634.5,2.35,56.76,72.35,67.93,68.79,chemicals,chemicals,18.15,4.7,0.26,0.479,0.219,0.441,13.73,2.55,5801.5,2026-02-09
2026-02-09T23:05:27.577,GESHIP,1313.2,3.06,1208.58,1546.04,1325.0,1.63,5.77,8.04,81.25,73.74,transportation,shipping,22.8,7.65,0.278,0.355,0.252,0.317,11.22,1.8,1180.7,2026-02-09
2026-02-09T23:05:27.577,RPTECH,390.2,2.09,353.34,475.72,396.1,1.01,8.74,10.3,63.21,66.82,services,trading,21.65,7.69,0.29,0.211,0.247,0.188,12.63,1.51,346.45,2026-02-09
2026-02-09T23:05:27.577,MIRCELECTR,35.71,9.84,31.13,44.97,35.76,1.48,-148.79,-41.68,64.86,67.4,consumer discretionary,electronics - consumer,23.01,4.8,0.346,1.3,0.459,1.1,19.51,9.04,29.88,2026-02-09
2026-02-09T23:05:27.577,MMFL,454.55,5.43,413.69,543.18,458.0,0.321,33.13,21.78,62.52,68.46,industrials,castings & forgings,30.92,4.89,0.37,0.173,0.275,0.115,18.59,6.86,383.3,2026-02-09
2026-02-09T23:05:27.577,GMDCLTD,623.3,3.87,564.25,776.79,641.0,1.95,10.64,19.01,61.65,60.94,metals & mining,mining / minerals / metals,22.26,8.06,0.373,0.655,0.365,0.596,11.7,3.37,558.0,2026-02-09
2026-02-09T23:05:27.577,KARURVYSYA,326.55,2.66,300.91,380.53,327.9,0.866,11.43,12.26,73.52,83.48,bank,banks - private sector,35.93,6.78,0.379,0.71,0.328,0.668,14.58,2.87,285.0,2026-02-09
2026-02-09T23:05:27.577,UJJIVANSFB,64.87,3.2,63.06,69.16,65.2,0.872,16.89,24.65,61.71,73.22,bank,banks - private sector,28.19,-1.79,0.396,0.44,0.303,0.397,10.12,2.79,58.91,2026-02-09
2026-02-09T23:05:27.577,SANSERA,1911.7,3.39,1713.43,2332.83,1924.0,1.48,41.34,45.8,62.33,66.41,auto,auto ancillaries,24.58,9.79,0.402,0.361,0.367,0.319,13.56,4.37,1683.5,2026-02-09
2026-02-09T23:05:27.577,SAKAR,496.55,13.55,391.24,723.47,504.7,8.18,27.05,38.39,77.34,73.12,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.04,11.09,0.407,0.515,0.216,0.336,31.71,11.66,377.0,2026-02-09
2026-02-09T23:05:27.577,MCX,2434.9,2.29,2405.62,2537.85,2457.1,0.867,7.74,12.95,53.82,67.85,financials,miscellaneous,24.79,-3.33,0.411,0.79,0.411,0.753,14.56,1.84,2125.5,2026-02-09
2026-02-09T23:05:27.577,MRPL,194.25,4.86,174.95,235.85,195.75,1.76,5.87,14.9,71.23,70.29,energy,refineries,29.2,7.82,0.422,0.252,0.347,0.196,18.45,4.37,164.0,2026-02-09
