Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-09-23T20:28:57.398,HIKAL,232.43,2.39,225.2,214.08,224.58,248.13,240.88,0.78,-96.85,-82.85,55.37,56.82,healthcare,pharmaceuticals - indian - bulk drugs,18.84,1.15,0.32,0.01,0.33,-0.01,3.5,3.21,5.59,3.21,6.34,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-23T20:28:57.398,SHINDL,164.13,0.98,159.21,155.41,158.13,176.13,166.0,0.73,25.65,37.97,55.74,63.54,fmcg,aquaculture,44.58,1.32,NaN,NaN,NaN,NaN,3.79,3.09,3.16,2.58,3.37,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,SKYGOLD,783.7,,,,790.76,849.24,,,29.37,36.13,60.96,,consumer discretionary,diamond cutting / jewellery,37.39,-0.22,1.22,1.38,1.2,1.29,3.7,11.87,4.72,,,2026-09-21,3.9,-5.51,851.95,3.92,789.05,-3.57,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,IKIO,210.25,,,,197.6,241.86,,,37.54,33.21,60.45,,consumer discretionary,electric equipment,23.92,2.21,0.5,0.16,0.41,0.08,11.2,9.05,5.57,,,2026-09-21,8.68,-9.35,238.8,8.79,201.98,-5.3,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,DATAPATTNS,4513.3,,,,4558.22,5306.38,,,286.38,94.3,63.54,,aerospace & defence,electronics - components,11.64,1.29,0.32,0.79,0.2,0.67,8.21,8.49,3.49,,,2026-09-21,1.37,-16.06,4999.9,6.83,4617.1,-5.36,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,FINCABLES,1411.2,,,,1271.52,1333.08,,,21.67,26.98,59.85,,industrials,cables - power,33.39,-3.25,0.29,0.63,0.17,0.54,2.42,7.54,4.54,,,2026-09-21,15.03,-0.53,1498.0,5.86,1230.2,-4.78,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,NELCO,1011.85,,,,891.93,1054.27,,,248.0,598.73,55.07,,telecom,telecommunications - service provider,19.0,2.88,0.49,0.25,0.47,0.2,9.1,7.17,4.84,,,2026-09-21,4.77,-7.04,1019.5,6.05,917.6,-3.33,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,PRECWIRE,478.4,,,,470.64,489.76,,,47.09,49.78,58.46,,metals & mining,mining / minerals / metals,30.1,-2.06,0.25,0.95,0.26,0.87,2.03,5.45,5.55,,,2026-09-21,1.81,-12.47,489.6,4.18,460.95,-3.88,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,VARROC,861.55,,,,832.48,866.42,,,42.57,66.68,62.88,,auto,auto ancillaries,46.69,-2.0,0.57,0.3,0.56,0.27,2.04,5.12,4.28,,,2026-09-21,4.77,-4.89,889.95,4.12,815.8,-3.46,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,KALYANKJIL,581.85,,,,585.19,640.01,,,43.04,41.86,57.12,,consumer discretionary,diamond cutting / jewellery,20.27,0.33,0.44,0.21,0.39,0.17,4.68,4.66,3.69,,,2026-09-21,1.27,-6.24,620.35,4.34,587.1,-3.74,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,HAL,4800.3,,,,4806.57,5255.63,,,50.49,34.44,64.92,,aerospace & defence,engineering,21.16,2.02,0.15,0.1,0.11,0.07,4.67,4.44,2.23,,,2026-09-21,1.32,-8.25,5097.4,2.6,4903.7,-2.16,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,AUROPHARMA,1734.0,,,,1637.75,1746.25,,,24.27,27.09,60.75,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.89,1.05,0.21,0.34,0.22,0.32,3.31,4.28,2.33,,,2026-09-21,2.48,-4.08,1734.0,2.24,1655.0,-2.29,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,KAJARIACER,1202.7,,,,1216.37,1284.03,,,28.26,35.08,56.31,,building materials,ceramics - tiles / sanitaryware,12.85,-0.22,0.21,0.19,0.19,0.16,2.78,3.01,2.74,,,2026-09-21,0.32,-5.69,1254.6,3.01,1213.7,-2.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,ORIENTHOT,143.45,,,,139.31,141.77,,,119.54,38.46,57.52,,services,hotels,22.04,-0.67,0.43,0.3,0.46,0.29,0.88,1.77,2.85,,,2026-09-21,3.17,-3.29,145.0,1.57,138.37,1.05,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-21T07:15:38.874,BEL,393.3,,,,407.62,413.48,,,68.28,46.82,53.07,,aerospace & defence,electronics - components,10.37,-0.28,-0.18,-0.01,-0.19,-0.02,0.72,1.62,1.75,,,2026-09-21,0.8,-6.93,416.0,1.0,406.5,-0.98,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,SKYGOLD,783.7,,,,790.76,849.24,,,29.37,36.13,60.96,,consumer discretionary,diamond cutting / jewellery,37.39,-0.22,1.22,1.38,1.2,1.29,3.7,11.87,4.72,,,2026-09-20,3.9,-5.51,851.95,3.92,789.05,-3.57,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,IKIO,210.25,,,,197.6,241.86,,,37.54,33.21,60.45,,consumer discretionary,electric equipment,23.92,2.21,0.5,0.16,0.41,0.08,11.2,9.05,5.57,,,2026-09-20,8.68,-9.35,238.8,8.79,201.98,-5.3,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,DATAPATTNS,4513.3,,,,4558.22,5306.38,,,286.38,94.3,63.54,,aerospace & defence,electronics - components,11.64,1.29,0.32,0.79,0.2,0.67,8.21,8.49,3.49,,,2026-09-20,1.37,-16.06,4999.9,6.83,4617.1,-5.36,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,FINCABLES,1411.2,,,,1271.52,1333.08,,,21.67,26.98,59.85,,industrials,cables - power,33.39,-3.25,0.29,0.63,0.17,0.54,2.42,7.54,4.54,,,2026-09-20,15.03,-0.53,1498.0,5.86,1230.2,-4.78,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,NELCO,1011.85,,,,891.93,1054.27,,,248.0,598.73,55.07,,telecom,telecommunications - service provider,19.0,2.88,0.49,0.25,0.47,0.2,9.1,7.17,4.84,,,2026-09-20,4.77,-7.04,1019.5,6.05,917.6,-3.33,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,PRECWIRE,478.4,,,,470.64,489.76,,,47.09,49.78,58.46,,metals & mining,mining / minerals / metals,30.1,-2.06,0.25,0.95,0.26,0.87,2.03,5.45,5.55,,,2026-09-20,1.81,-12.47,489.6,4.18,460.95,-3.88,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,VARROC,861.55,,,,832.48,866.42,,,42.57,66.68,62.88,,auto,auto ancillaries,46.69,-2.0,0.57,0.3,0.56,0.27,2.04,5.12,4.28,,,2026-09-20,4.77,-4.89,889.95,4.12,815.8,-3.46,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,KALYANKJIL,581.85,,,,585.19,640.01,,,43.04,41.86,57.12,,consumer discretionary,diamond cutting / jewellery,20.27,0.33,0.44,0.21,0.39,0.17,4.68,4.66,3.69,,,2026-09-20,1.27,-6.24,620.35,4.34,587.1,-3.74,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,HAL,4800.3,,,,4806.57,5255.63,,,50.49,34.44,64.92,,aerospace & defence,engineering,21.16,2.02,0.15,0.1,0.11,0.07,4.67,4.44,2.23,,,2026-09-20,1.32,-8.25,5097.4,2.6,4903.7,-2.16,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,AUROPHARMA,1734.0,,,,1637.75,1746.25,,,24.27,27.09,60.75,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.89,1.05,0.21,0.34,0.22,0.32,3.31,4.28,2.33,,,2026-09-20,2.48,-4.08,1734.0,2.24,1655.0,-2.29,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,KAJARIACER,1202.7,,,,1216.37,1284.03,,,28.26,35.08,56.31,,building materials,ceramics - tiles / sanitaryware,12.85,-0.22,0.21,0.19,0.19,0.16,2.78,3.01,2.74,,,2026-09-20,0.32,-5.69,1254.6,3.01,1213.7,-2.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,ORIENTHOT,143.45,,,,139.31,141.77,,,119.54,38.46,57.52,,services,hotels,22.04,-0.67,0.43,0.3,0.46,0.29,0.88,1.77,2.85,,,2026-09-20,3.17,-3.29,145.0,1.57,138.37,1.05,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-20T23:13:18.428,BEL,393.3,,,,407.62,413.48,,,68.28,46.82,53.07,,aerospace & defence,electronics - components,10.37,-0.28,-0.18,-0.01,-0.19,-0.02,0.72,1.62,1.75,,,2026-09-20,0.8,-6.93,416.0,1.0,406.5,-0.98,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,SKYGOLD,783.7,,,,790.76,849.24,,,29.37,36.13,60.96,,consumer discretionary,diamond cutting / jewellery,37.39,-0.22,1.22,1.38,1.2,1.29,3.7,11.87,4.72,,,2026-09-19,3.9,-5.51,851.95,3.92,789.05,-3.57,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,IKIO,210.25,,,,197.6,241.86,,,37.54,33.21,60.45,,consumer discretionary,electric equipment,23.92,2.21,0.5,0.16,0.41,0.08,11.2,9.05,5.57,,,2026-09-19,8.68,-9.35,238.8,8.79,201.98,-5.3,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,DATAPATTNS,4513.3,,,,4558.22,5306.38,,,286.38,94.3,63.54,,aerospace & defence,electronics - components,11.64,1.29,0.32,0.79,0.2,0.67,8.21,8.49,3.49,,,2026-09-19,1.37,-16.06,4999.9,6.83,4617.1,-5.36,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,FINCABLES,1411.2,,,,1271.52,1333.08,,,21.67,26.98,59.85,,industrials,cables - power,33.39,-3.25,0.29,0.63,0.17,0.54,2.42,7.54,4.54,,,2026-09-19,15.03,-0.53,1498.0,5.86,1230.2,-4.78,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,NELCO,1011.85,,,,891.93,1054.27,,,248.0,598.73,55.07,,telecom,telecommunications - service provider,19.0,2.88,0.49,0.25,0.47,0.2,9.1,7.17,4.84,,,2026-09-19,4.77,-7.04,1019.5,6.05,917.6,-3.33,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,PRECWIRE,478.4,,,,470.64,489.76,,,47.09,49.78,58.46,,metals & mining,mining / minerals / metals,30.1,-2.06,0.25,0.95,0.26,0.87,2.03,5.45,5.55,,,2026-09-19,1.81,-12.47,489.6,4.18,460.95,-3.88,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,VARROC,861.55,,,,832.48,866.42,,,42.57,66.68,62.88,,auto,auto ancillaries,46.69,-2.0,0.57,0.3,0.56,0.27,2.04,5.12,4.28,,,2026-09-19,4.77,-4.89,889.95,4.12,815.8,-3.46,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,KALYANKJIL,581.85,,,,585.19,640.01,,,43.04,41.86,57.12,,consumer discretionary,diamond cutting / jewellery,20.27,0.33,0.44,0.21,0.39,0.17,4.68,4.66,3.69,,,2026-09-19,1.27,-6.24,620.35,4.34,587.1,-3.74,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,HAL,4800.3,,,,4806.57,5255.63,,,50.49,34.44,64.92,,aerospace & defence,engineering,21.16,2.02,0.15,0.1,0.11,0.07,4.67,4.44,2.23,,,2026-09-19,1.32,-8.25,5097.4,2.6,4903.7,-2.16,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,AUROPHARMA,1734.0,,,,1637.75,1746.25,,,24.27,27.09,60.75,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.89,1.05,0.21,0.34,0.22,0.32,3.31,4.28,2.33,,,2026-09-19,2.48,-4.08,1734.0,2.24,1655.0,-2.29,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,KAJARIACER,1202.7,,,,1216.37,1284.03,,,28.26,35.08,56.31,,building materials,ceramics - tiles / sanitaryware,12.85,-0.22,0.21,0.19,0.19,0.16,2.78,3.01,2.74,,,2026-09-19,0.32,-5.69,1254.6,3.01,1213.7,-2.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,ORIENTHOT,143.45,,,,139.31,141.77,,,119.54,38.46,57.52,,services,hotels,22.04,-0.67,0.43,0.3,0.46,0.29,0.88,1.77,2.85,,,2026-09-19,3.17,-3.29,145.0,1.57,138.37,1.05,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-19T22:08:02.472,BEL,393.3,,,,407.62,413.48,,,68.28,46.82,53.07,,aerospace & defence,electronics - components,10.37,-0.28,-0.18,-0.01,-0.19,-0.02,0.72,1.62,1.75,,,2026-09-19,0.8,-6.93,416.0,1.0,406.5,-0.98,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,SKYGOLD,783.7,,,,790.76,849.24,,,29.37,36.57,60.96,,consumer discretionary,diamond cutting / jewellery,37.39,-0.22,1.22,1.38,1.2,1.29,3.7,11.87,4.72,,,2026-09-18,3.9,-5.51,851.95,3.92,789.05,-3.57,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,IKIO,210.25,,,,197.6,241.86,,,37.54,32.52,60.45,,consumer discretionary,electric equipment,23.92,2.21,0.5,0.16,0.41,0.08,11.2,9.05,5.57,,,2026-09-18,8.68,-9.35,238.8,8.79,201.98,-5.3,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,DATAPATTNS,4513.3,,,,4558.22,5306.38,,,286.38,92.17,63.54,,aerospace & defence,electronics - components,11.64,1.29,0.32,0.79,0.2,0.67,8.21,8.49,3.49,,,2026-09-18,1.37,-16.06,4999.9,6.83,4617.1,-5.36,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,FINCABLES,1411.2,,,,1271.52,1333.08,,,21.67,26.68,59.85,,industrials,cables - power,33.39,-3.25,0.29,0.63,0.17,0.54,2.42,7.54,4.54,,,2026-09-18,15.03,-0.53,1498.0,5.86,1230.2,-4.78,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,NELCO,1011.85,,,,891.93,1054.27,,,248.0,571.15,55.07,,telecom,telecommunications - service provider,19.0,2.88,0.49,0.25,0.47,0.2,9.1,7.17,4.84,,,2026-09-18,4.77,-7.04,1019.5,6.05,917.6,-3.33,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,PRECWIRE,478.4,,,,470.64,489.76,,,47.09,46.75,58.46,,metals & mining,mining / minerals / metals,30.1,-2.06,0.25,0.95,0.26,0.87,2.03,5.45,5.55,,,2026-09-18,1.81,-12.47,489.6,4.18,460.95,-3.88,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,VARROC,861.55,,,,832.48,866.42,,,42.57,65.49,62.88,,auto,auto ancillaries,46.69,-2.0,0.57,0.3,0.56,0.27,2.04,5.12,4.28,,,2026-09-18,4.77,-4.89,889.95,4.12,815.8,-3.46,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,KALYANKJIL,581.85,,,,585.19,640.01,,,43.04,41.83,57.12,,consumer discretionary,diamond cutting / jewellery,20.27,0.33,0.44,0.21,0.39,0.17,4.68,4.66,3.69,,,2026-09-18,1.27,-6.24,620.35,4.34,587.1,-3.74,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,HAL,4800.3,,,,4806.57,5255.63,,,50.49,34.35,64.92,,aerospace & defence,engineering,21.16,2.02,0.15,0.1,0.11,0.07,4.67,4.44,2.23,,,2026-09-18,1.32,-8.25,5097.4,2.6,4903.7,-2.16,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,AUROPHARMA,1734.0,,,,1637.75,1746.25,,,24.27,26.41,60.75,,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.89,1.05,0.21,0.34,0.22,0.32,3.31,4.28,2.33,,,2026-09-18,2.48,-4.08,1734.0,2.24,1655.0,-2.29,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,KAJARIACER,1202.7,,,,1216.37,1284.03,,,28.26,35.51,56.31,,building materials,ceramics - tiles / sanitaryware,12.85,-0.22,0.21,0.19,0.19,0.16,2.78,3.01,2.74,,,2026-09-18,0.32,-5.69,1254.6,3.01,1213.7,-2.9,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
