Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-08-23T03:11:19.6,UNIVCABLES,27.4,14.5,18.02,2.5,0.32,0.57,1.33,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,COMSYN,27.17,8.07,9.22,32.26,0.59,0.87,0.53,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,STYLAMIND,26.88,23.23,14.69,4.61,0.06,0.31,0.62,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,MARINE,26.81,5.63,3.95,-1.95,0.52,0.61,1.01,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,MOREPENLAB,26.5,-2.61,-6.22,-9.3,0.83,1.24,1.53,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,MACPOWER,26.46,9.38,5.37,-5.32,0.39,0.67,1.03,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,SBC,26.43,37.45,37.47,30.07,-0.05,0.04,0.31,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,UNIVASTU,26.13,6.7,-5.09,-6.23,0.42,1.41,1.57,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,BAJAJCON,25.91,33.05,54.92,26.02,-0.14,-0.16,0.28,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,LAURUSLABS,25.54,21.6,27.14,14.42,0.15,0.34,0.78,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,MBAPL,25.49,16.88,18.28,15.91,0.16,0.6,0.76,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,WHEELS,25.27,19.21,32.02,7.14,0.05,-0.1,0.67,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,SBCL,25.27,10.0,9.83,-0.57,0.32,0.47,0.99,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,IDEA,25.12,16.8,22.16,7.0,0.06,0.02,0.22,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,AVADHSUGAR,24.77,2.57,-2.74,-5.91,0.56,0.78,1.46,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,FCL,24.71,14.88,7.12,-3.45,0.13,0.43,0.96,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,UNIPARTS,24.69,16.1,14.11,9.56,0.21,0.45,0.65,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,CHENNPETRO,24.55,17.28,13.68,15.74,0.1,0.37,0.57,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,SYRMA,24.43,23.5,21.39,16.0,0.04,0.39,0.66,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,TMB,24.12,19.6,13.11,12.17,0.1,0.29,0.34,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,INDOBORAX,23.97,14.57,15.65,9.29,0.37,0.59,1.11,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,SJS,23.71,18.61,19.02,19.42,0.1,0.26,0.37,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,NATIONALUM,23.68,18.34,31.32,19.39,0.14,-0.04,0.13,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,SEAMECLTD,23.4,16.29,22.43,11.67,0.19,0.04,0.21,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,AEGISLOG,23.35,20.23,-3.37,-3.83,0.04,0.96,1.02,2026-08-23,,,,,,,
2026-08-23T03:11:19.6,APOLLO,23.31,25.64,34.59,18.64,-0.03,0.08,0.67,2026-08-23,,,,,,,
2026-08-22T23:28:27.465,CUPID,166.48,150.27,120.76,104.75,0.37,1.37,2.5,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SIGMAADV,112.67,89.48,90.8,31.09,0.38,0.97,2.88,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,STLTECH,97.71,94.86,109.23,13.66,0.14,0.42,3.07,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SALSTEEL,88.75,50.35,56.19,30.37,0.4,0.35,0.62,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,MTARTECH,83.3,64.12,98.77,34.4,0.2,-0.13,0.89,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,BHAGYANGR,73.94,85.54,61.68,20.83,-0.02,0.44,1.47,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,VENUSREM,61.72,57.5,49.0,26.03,0.05,0.61,1.36,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,BLISSGVS,59.62,49.66,33.72,13.46,0.25,0.93,1.61,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,UFBL,58.3,32.7,12.27,-4.95,0.25,0.73,2.24,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,ATHERENERG,57.0,56.53,41.04,NaN,0.19,0.65,1.06,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,HFCL,53.67,38.75,18.92,-7.21,0.1,0.54,2.3,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,INDSWFTLAB,53.18,28.08,18.23,12.39,0.46,1.5,1.29,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,GAYAPROJ,51.31,43.08,20.46,-0.58,0.06,0.3,1.53,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,KAPSTON,50.67,44.27,33.63,17.26,0.15,0.6,0.97,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,CPPLUS,50.57,NaN,NaN,NaN,-0.04,0.44,1.21,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,RPTECH,50.43,36.32,21.35,3.61,0.15,0.61,1.37,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,KMEW,49.03,38.12,39.06,20.44,0.16,0.32,0.61,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SANSERA,47.14,31.97,31.68,17.87,0.22,0.36,0.78,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,E2E,46.63,24.98,8.66,2.28,0.26,0.74,1.41,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SKYGOLD,45.9,24.79,11.08,0.32,0.24,0.71,1.17,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,TDPOWERSYS,45.2,29.65,39.64,27.68,0.35,0.19,0.79,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,AEROFLEX,42.35,26.28,34.12,-4.28,0.2,0.25,1.62,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SCPL,42.29,26.0,11.52,1.44,0.17,0.55,1.0,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SAKAR,41.54,33.34,34.58,15.76,0.1,0.2,0.98,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,RPEL,40.23,20.65,9.66,4.47,0.31,0.78,1.33,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,WELCORP,40.1,20.51,14.95,0.3,0.43,0.81,1.85,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,YASHO,38.88,16.53,4.26,-7.27,0.43,1.17,2.01,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,THANGAMAYL,38.33,62.66,23.35,24.18,-0.2,0.44,0.47,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SILVERTUC,36.85,40.81,21.53,19.93,-0.03,0.27,0.47,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,NETWEB,36.81,23.8,25.58,17.4,0.32,0.45,0.83,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,MODISONLTD,36.49,18.16,6.23,-1.58,0.33,1.22,1.63,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,AVALON,35.45,22.83,16.05,10.76,0.26,0.48,1.07,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,DIACABS,34.79,16.42,22.19,8.18,0.3,0.84,1.53,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,DEEDEV,34.32,30.32,28.76,-5.94,-0.0,0.23,2.21,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,PRECWIRE,34.25,21.43,36.35,21.98,0.19,0.06,0.47,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,GRWRHITECH,33.72,23.42,10.58,6.05,0.04,0.33,0.66,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,RRKABEL,33.21,18.71,12.42,4.02,0.23,0.5,1.07,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,HAPPYFORGE,32.34,16.8,14.64,8.4,0.39,0.61,0.73,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,KABRAEXTRU,32.05,4.98,-4.15,-8.34,0.61,1.49,1.12,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,ACUTAAS,32.01,44.03,38.22,16.48,-0.08,0.07,0.55,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,NOVARTIND,31.82,40.38,27.22,0.12,-0.15,0.04,0.98,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,ARFIN,30.86,NaN,NaN,NaN,-0.05,-0.1,0.18,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,KIRLOSENG,30.47,34.38,21.17,17.32,-0.04,0.26,0.49,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,PAISALO,30.18,31.49,12.43,-4.1,-0.04,0.39,1.07,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,HINDCOPPER,30.07,19.15,33.78,34.54,0.17,0.05,-0.0,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,PARAS,30.06,13.23,-0.95,3.08,0.25,0.85,1.37,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,MENONBE,29.6,18.5,6.08,0.94,0.27,0.85,1.34,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,NGLFINE,29.51,32.38,28.88,8.39,-0.08,0.08,0.29,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,INDOTECH,29.4,19.86,-0.04,-12.13,0.18,0.68,1.96,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SENORES,29.01,29.03,27.77,9.51,0.08,0.36,0.91,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,TFCILTD,28.66,8.9,17.43,37.54,0.6,0.78,0.75,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,MMFL,28.64,13.16,7.77,3.71,0.19,0.44,0.47,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,RISHABH,27.83,26.11,19.72,11.21,0.06,0.29,0.52,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,AETHER,27.66,18.95,9.97,3.86,0.13,0.55,0.68,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,UNIVCABLES,27.4,14.5,18.02,2.5,0.32,0.57,1.33,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,COMSYN,27.17,8.07,9.22,32.26,0.59,0.87,0.53,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,STYLAMIND,26.88,23.23,14.69,4.61,0.06,0.31,0.62,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,MARINE,26.81,5.63,3.95,-1.95,0.52,0.61,1.01,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,MOREPENLAB,26.5,-2.61,-6.22,-9.3,0.83,1.24,1.53,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,MACPOWER,26.46,9.38,5.37,-5.32,0.39,0.67,1.03,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SBC,26.43,37.45,37.47,30.07,-0.05,0.04,0.31,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,UNIVASTU,26.13,6.7,-5.09,-6.23,0.42,1.41,1.57,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,BAJAJCON,25.91,33.05,54.92,26.02,-0.14,-0.16,0.28,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,LAURUSLABS,25.54,21.6,27.14,14.42,0.15,0.34,0.78,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,MBAPL,25.49,16.88,18.28,15.91,0.16,0.6,0.76,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,WHEELS,25.27,19.21,32.02,7.14,0.05,-0.1,0.67,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SBCL,25.27,10.0,9.83,-0.57,0.32,0.47,0.99,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,IDEA,25.12,16.8,22.16,7.0,0.06,0.02,0.22,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,AVADHSUGAR,24.77,2.57,-2.74,-5.91,0.56,0.78,1.46,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,FCL,24.71,14.88,7.12,-3.45,0.13,0.43,0.96,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,UNIPARTS,24.69,16.1,14.11,9.56,0.21,0.45,0.65,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,CHENNPETRO,24.55,17.28,13.68,15.74,0.1,0.37,0.57,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SYRMA,24.43,23.5,21.39,16.0,0.04,0.39,0.66,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,TMB,24.12,19.6,13.11,12.17,0.1,0.29,0.34,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,INDOBORAX,23.97,14.57,15.65,9.29,0.37,0.59,1.11,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SJS,23.71,18.61,19.02,19.42,0.1,0.26,0.37,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,NATIONALUM,23.68,18.34,31.32,19.39,0.14,-0.04,0.13,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,SEAMECLTD,23.4,16.29,22.43,11.67,0.19,0.04,0.21,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,AEGISLOG,23.35,20.23,-3.37,-3.83,0.04,0.96,1.02,2026-08-22,,,,,,,
2026-08-22T23:28:27.465,APOLLO,23.31,25.64,34.59,18.64,-0.03,0.08,0.67,2026-08-22,,,,,,,
2026-08-21T23:28:57.636,CUPID,166.48,150.27,120.76,104.75,0.37,1.37,2.5,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SIGMAADV,112.67,89.48,90.8,31.09,0.38,0.97,2.88,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,STLTECH,97.71,94.86,109.23,13.66,0.14,0.42,3.07,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SALSTEEL,88.75,50.35,56.19,30.37,0.4,0.35,0.62,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,MTARTECH,83.3,64.12,98.77,34.4,0.2,-0.13,0.89,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,BHAGYANGR,73.94,85.54,61.68,20.83,-0.02,0.44,1.47,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,VENUSREM,61.72,57.5,49.0,26.03,0.05,0.61,1.36,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,BLISSGVS,59.62,49.66,33.72,13.46,0.25,0.93,1.61,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,UFBL,58.3,32.7,12.27,-4.95,0.25,0.73,2.24,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,ATHERENERG,57.0,56.53,41.04,NaN,0.19,0.65,1.06,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,HFCL,53.67,38.75,18.92,-7.21,0.1,0.54,2.3,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,INDSWFTLAB,53.18,28.08,18.23,12.39,0.46,1.5,1.29,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,GAYAPROJ,51.31,43.08,20.46,-0.58,0.06,0.3,1.53,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,KAPSTON,50.67,44.27,33.63,17.26,0.15,0.6,0.97,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,CPPLUS,50.57,NaN,NaN,NaN,-0.04,0.44,1.21,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,RPTECH,50.43,36.32,21.35,3.61,0.15,0.61,1.37,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,KMEW,49.03,38.12,39.06,20.44,0.16,0.32,0.61,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SANSERA,47.14,31.97,31.68,17.87,0.22,0.36,0.78,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,E2E,46.63,24.98,8.66,2.28,0.26,0.74,1.41,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SKYGOLD,45.9,24.79,11.08,0.32,0.24,0.71,1.17,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,TDPOWERSYS,45.2,29.65,39.64,27.68,0.35,0.19,0.79,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,AEROFLEX,42.35,26.28,34.12,-4.28,0.2,0.25,1.62,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SCPL,42.29,26.0,11.52,1.44,0.17,0.55,1.0,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SAKAR,41.54,33.34,34.58,15.76,0.1,0.2,0.98,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,RPEL,40.23,20.65,9.66,4.47,0.31,0.78,1.33,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,WELCORP,40.1,20.51,14.95,0.3,0.43,0.81,1.85,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,YASHO,38.88,16.53,4.26,-7.27,0.43,1.17,2.01,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,THANGAMAYL,38.33,62.66,23.35,24.18,-0.2,0.44,0.47,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SILVERTUC,36.85,40.81,21.53,19.93,-0.03,0.27,0.47,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,NETWEB,36.81,23.8,25.58,17.4,0.32,0.45,0.83,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,MODISONLTD,36.49,18.16,6.23,-1.58,0.33,1.22,1.63,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,AVALON,35.45,22.83,16.05,10.76,0.26,0.48,1.07,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,DIACABS,34.79,16.42,22.19,8.18,0.3,0.84,1.53,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,DEEDEV,34.32,30.32,28.76,-5.94,-0.0,0.23,2.21,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,PRECWIRE,34.25,21.43,36.35,21.98,0.19,0.06,0.47,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,GRWRHITECH,33.72,23.42,10.58,6.05,0.04,0.33,0.66,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,RRKABEL,33.21,18.71,12.42,4.02,0.23,0.5,1.07,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,HAPPYFORGE,32.34,16.8,14.64,8.4,0.39,0.61,0.73,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,KABRAEXTRU,32.05,4.98,-4.15,-8.34,0.61,1.49,1.12,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,ACUTAAS,32.01,44.03,38.22,16.48,-0.08,0.07,0.55,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,NOVARTIND,31.82,40.38,27.22,0.12,-0.15,0.04,0.98,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,ARFIN,30.86,NaN,NaN,NaN,-0.05,-0.1,0.18,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,KIRLOSENG,30.47,34.38,21.17,17.32,-0.04,0.26,0.49,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,PAISALO,30.18,31.49,12.43,-4.1,-0.04,0.39,1.07,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,HINDCOPPER,30.07,19.15,33.78,34.54,0.17,0.05,-0.0,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,PARAS,30.06,13.23,-0.95,3.08,0.25,0.85,1.37,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,MENONBE,29.6,18.5,6.08,0.94,0.27,0.85,1.34,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,NGLFINE,29.51,32.38,28.88,8.39,-0.08,0.08,0.29,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,INDOTECH,29.4,19.86,-0.04,-12.13,0.18,0.68,1.96,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SENORES,29.01,29.03,27.77,9.51,0.08,0.36,0.91,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,TFCILTD,28.66,8.9,17.43,37.54,0.6,0.78,0.75,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,MMFL,28.64,13.16,7.77,3.71,0.19,0.44,0.47,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,RISHABH,27.83,26.11,19.72,11.21,0.06,0.29,0.52,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,AETHER,27.66,18.95,9.97,3.86,0.13,0.55,0.68,2026-08-21,,,,,,,
