Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-07-07T21:34:33.192,AEGISLOG,20.03,0.01,-6.15,-3.21,0.8,1.35,0.97,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,GRWRHITECH,19.86,10.02,-1.29,-8.8,0.18,0.88,1.22,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,ADANIPOWER,19.8,26.63,13.09,11.05,-0.06,0.36,0.51,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,NATIONALUM,18.75,28.12,29.79,13.4,-0.13,-0.15,0.08,2026-07-07,,,,,,,
2026-07-07T21:34:33.192,MODISONLTD,18.67,33.9,-2.13,-2.39,-0.19,1.34,0.88,2026-07-07,,,,,,,
2026-07-06T22:11:54.004,SWANDEF,26445.53,19216.65,15591.02,2888.03,0.16,0.45,6.14,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,CUB,2679.01,6.07,10.91,18.19,90.34,92.62,74.15,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,WAAREEINDO,2518.41,1639.47,2585.73,4138.15,-0.07,0.01,-0.22,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,CUPID,201.94,119.31,122.98,134.92,0.6,1.45,1.19,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,STLTECH,113.06,183.7,26.15,-2.01,-0.1,2.22,4.74,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SIGMAADV,99.87,100.36,40.57,35.07,0.18,2.48,1.77,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BHAGYANGR,91.25,73.79,23.37,18.66,0.21,1.58,1.42,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,MTARTECH,79.9,92.94,35.79,11.35,-0.09,0.96,1.95,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,VENUSREM,67.92,68.78,42.49,36.07,0.07,0.93,1.19,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,KOVAI,60.18,49.8,16.49,19.25,0.12,1.34,1.29,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BLISSGVS,57.16,57.94,20.09,2.05,0.08,1.14,2.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,THANGAMAYL,55.89,44.69,21.88,16.95,0.14,0.77,0.96,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ATHERENERG,51.67,48.25,NaN,NaN,0.14,0.46,0.57,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ACUTAAS,50.6,39.34,22.5,12.67,0.11,0.51,1.13,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,NGLFINE,49.15,27.58,20.82,-6.24,0.25,0.56,1.5,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BAJAJCON,47.2,49.77,26.95,7.97,0.11,0.71,1.39,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GVPIL,46.99,58.39,11.18,-3.05,0.01,1.29,1.9,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SBC,41.98,35.75,32.84,16.86,0.12,0.4,0.5,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GAYAPROJ,41.95,35.57,15.64,1.82,0.02,0.67,1.56,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,HFCL,41.83,33.96,-3.63,-9.68,0.14,2.1,2.47,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERTUC,39.26,31.88,15.88,8.32,0.06,0.68,1.02,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,KIRLOSENG,38.71,30.87,19.12,7.05,0.16,0.66,0.85,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,KMEW,37.3,32.45,22.67,19.19,0.18,0.43,0.26,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RPTECH,37.24,18.38,4.72,-2.3,0.41,1.14,1.18,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SKMEGGPROD,36.1,25.73,16.82,21.91,0.34,1.02,0.49,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,UFBL,35.33,15.22,-7.2,-13.57,0.54,2.46,2.78,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SYRMA,35.24,28.54,15.0,5.64,0.14,0.74,0.95,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,IZMO,34.26,39.31,27.91,16.84,0.13,0.54,0.23,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SENORES,32.2,23.74,6.09,NaN,0.31,0.76,0.65,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,AEROFLEX,32.09,40.03,8.55,-0.28,0.04,0.83,1.32,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SANSERA,31.84,29.51,16.99,4.41,0.09,0.49,0.87,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SAKAR,31.74,39.77,25.33,10.69,0.03,0.62,1.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ROSSTECH,31.02,37.76,30.26,11.56,-0.07,0.39,0.57,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,DEEDEV,30.98,34.13,2.06,-8.23,0.06,1.34,2.28,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,PAISALO,30.35,19.03,0.62,-6.8,0.3,1.04,1.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,NOVARTIND,30.26,25.78,1.64,6.97,0.08,1.04,0.7,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,JAYBARMARU,29.94,14.85,5.21,2.52,0.42,1.16,0.99,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,NETWEB,29.52,34.54,21.17,6.99,-0.11,0.4,0.43,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BHARATSE,29.4,18.77,18.88,NaN,0.29,0.56,0.43,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RISHABH,28.94,16.73,12.53,7.33,0.27,0.73,0.61,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,IBULLSLTD,28.65,14.44,-8.11,11.28,0.28,2.01,0.75,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,TDPOWERSYS,28.31,41.52,24.0,13.79,-0.11,0.36,0.69,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,LAURUSLABS,28.26,29.76,15.57,21.69,0.07,0.47,0.41,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,JAYNECOIND,26.67,31.8,27.51,31.19,-0.07,0.21,0.05,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,PRECWIRE,26.54,33.65,26.61,13.87,-0.11,0.25,0.49,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,AVALON,26.02,22.09,4.15,-2.31,0.06,0.85,1.02,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,INDSWFTLAB,25.65,20.57,11.21,-3.6,0.42,0.61,1.47,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,KERNEX,25.63,17.35,2.58,0.41,0.27,1.51,0.92,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERIETF,25.28,37.47,33.07,37.38,-0.11,-0.02,0.02,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVER1,25.28,37.35,32.76,38.2,-0.1,-0.02,0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVER,25.25,37.46,32.99,37.32,-0.11,-0.02,0.02,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,TATSILV,25.22,37.38,33.1,38.34,-0.11,-0.02,-0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RATEGAIN,25.22,15.31,1.11,1.6,0.22,0.97,0.41,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERCASE,25.19,37.38,NaN,NaN,-0.11,-0.02,0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERADD,25.13,37.41,33.14,37.48,-0.11,-0.02,0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BBOX,25.09,31.96,5.59,-1.22,-0.08,1.08,0.79,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERBEES,25.07,37.25,32.96,37.42,-0.11,-0.02,0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,BELRISE,25.07,26.77,NaN,NaN,0.03,0.17,0.22,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERAG,25.01,37.35,32.69,37.15,-0.11,-0.02,0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SILVERBETA,24.92,37.1,32.86,37.22,-0.11,-0.02,0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,HDFCSILVER,24.92,37.27,32.99,38.0,-0.11,-0.02,-0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,APOLLO,24.91,30.85,10.78,40.85,0.01,1.17,0.61,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SBISILVER,24.86,37.4,32.92,38.37,-0.11,-0.02,-0.0,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GROWWSLVR,24.81,37.0,NaN,NaN,-0.11,-0.02,-0.01,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,STYLAMIND,24.43,19.37,7.82,-0.75,0.07,0.5,0.5,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,PANACHE,22.73,16.43,2.38,4.09,0.21,0.43,0.26,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ANANDRATHI,22.67,18.08,16.42,14.59,0.2,0.35,0.36,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,IDEA,21.76,27.34,4.22,15.18,-0.06,0.63,0.18,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,INDOBORAX,21.62,22.16,8.13,9.55,0.12,0.65,0.55,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SCHNEIDER,21.59,10.18,5.4,-1.65,0.35,0.71,1.09,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,WHEELS,21.57,25.05,13.13,5.93,-0.04,0.5,0.75,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ADANIENSOL,21.51,19.28,3.79,6.88,0.07,0.7,0.62,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GVT&D,21.43,30.02,30.45,13.1,-0.11,0.2,0.48,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RPEL,21.18,11.84,1.75,10.76,0.28,1.07,0.34,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,NARMADA,21.15,23.86,19.47,-0.5,-0.01,0.12,0.76,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,ADANIPOWER,20.51,26.18,11.5,9.37,-0.04,0.4,0.57,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,GRWRHITECH,20.16,11.22,-3.02,-8.73,0.2,0.94,1.24,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,SCPL,20.04,11.42,-0.63,-0.79,0.18,0.68,0.73,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,RELIABLE,19.52,15.88,12.61,22.06,0.06,0.21,0.04,2026-07-06,,,,,,,
2026-07-06T22:11:54.004,CEMPRO,19.45,13.66,-2.69,11.35,0.35,1.86,0.96,2026-07-06,,,,,,,
2026-07-05T23:19:04.033,SWANDEF,26100.16,18693.1,15553.69,2784.18,0.18,0.47,6.64,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,CUB,2652.58,6.53,10.88,17.17,86.05,89.32,73.23,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,WAAREEINDO,2486.5,1696.81,2536.09,3794.2,-0.06,0.07,-0.17,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,CUPID,187.06,116.5,118.41,131.4,0.53,1.39,1.07,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,STLTECH,114.21,173.97,24.29,-1.86,-0.07,2.27,4.6,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SIGMAADV,107.37,96.5,36.7,40.32,0.26,2.72,1.67,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,BHAGYANGR,84.27,77.38,20.27,16.54,0.1,1.7,1.42,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,MTARTECH,79.64,88.4,36.98,11.39,-0.06,1.03,1.94,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,VENUSREM,71.75,62.92,38.98,37.81,0.16,1.1,1.18,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,KOVAI,60.64,49.53,16.11,16.97,0.13,1.36,1.44,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,BLISSGVS,59.21,56.16,17.32,2.25,0.15,1.35,2.03,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,ACUTAAS,55.35,39.24,28.44,13.1,0.18,0.44,1.24,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,THANGAMAYL,54.27,35.2,20.17,15.46,0.29,0.8,0.92,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,ATHERENERG,50.7,49.85,NaN,NaN,0.11,0.5,0.59,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,NGLFINE,48.22,27.95,20.72,-6.17,0.21,0.56,1.42,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,BAJAJCON,46.78,48.09,25.56,8.47,0.11,0.77,1.35,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,GVPIL,42.31,54.12,10.41,-3.11,0.01,1.27,1.73,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SBC,41.57,34.43,33.0,17.52,0.15,0.4,0.49,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,HFCL,39.24,34.43,-4.55,-10.48,0.08,2.16,2.49,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,KIRLOSENG,38.26,28.24,18.13,7.85,0.18,0.68,0.76,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVERTUC,37.56,32.08,13.78,7.55,0.04,0.76,1.07,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,RPTECH,36.71,18.44,3.38,-2.26,0.4,1.24,1.12,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,KMEW,36.56,30.93,20.48,21.23,0.25,0.54,0.2,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SKMEGGPROD,35.33,27.28,14.37,22.43,0.29,1.12,0.46,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,IZMO,34.74,38.37,26.17,15.86,0.14,0.61,0.23,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SYRMA,34.43,26.67,14.65,7.34,0.15,0.78,0.87,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,UFBL,34.06,15.78,-8.09,-13.77,0.49,2.62,2.77,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,KAPSTON,33.44,25.05,21.88,3.93,0.14,0.35,0.93,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SANSERA,33.28,31.53,15.87,4.13,0.12,0.57,0.91,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,DEEDEV,33.23,36.84,0.21,-7.62,0.07,1.62,2.31,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SENORES,33.01,23.88,5.58,NaN,0.32,0.82,0.7,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SAKAR,32.99,38.63,23.33,11.15,0.04,0.7,1.0,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,AEROFLEX,32.48,38.83,8.04,0.21,0.05,0.91,1.27,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,PAISALO,30.81,17.08,-0.48,-7.94,0.33,1.13,1.06,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,NOVARTIND,30.34,24.6,1.07,9.36,0.11,1.08,0.72,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,ROSSTECH,29.85,38.72,29.13,11.68,-0.09,0.47,0.52,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,NETWEB,29.83,33.33,21.24,7.2,-0.06,0.43,0.41,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,LAURUSLABS,29.34,29.15,14.46,22.46,0.11,0.55,0.42,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,BHARATSE,29.05,16.98,NaN,NaN,0.32,0.7,0.34,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,RISHABH,28.64,15.44,11.3,6.34,0.24,0.86,0.67,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,PRECWIRE,28.02,33.93,24.37,10.18,-0.08,0.37,0.69,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,APOLLO,27.89,35.44,8.32,41.6,0.1,1.47,0.68,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,IBULLSLTD,27.63,16.44,-9.28,11.05,0.2,2.21,0.74,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,JAYBARMARU,27.21,15.11,2.88,2.28,0.34,1.27,0.89,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,JAYNECOIND,26.82,31.5,27.78,27.12,-0.06,0.27,0.14,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,AVALON,26.44,19.54,4.48,-1.51,0.18,0.93,1.02,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVER,26.41,38.05,30.83,39.4,-0.1,0.03,0.01,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVERAG,26.41,37.86,31.15,39.05,-0.1,0.02,0.01,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVERIETF,26.4,38.13,30.96,39.9,-0.11,0.03,0.01,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVER1,26.37,37.85,31.6,38.64,-0.1,0.01,0.02,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,ESILVER,26.37,37.86,31.13,38.72,-0.1,0.02,0.02,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,TATSILV,26.35,37.78,30.93,39.86,-0.1,0.02,0.0,2026-07-05,,,,,,,
