Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch_high,Ts,%_change,Close
2026-04-22T23:08:20.463,GPTINFRA,119.63,3.52,113.14,111.87,110.77,137.35,121.58,0.87,18.69,16.07,63.64,56.59,realty,construction,16.6,5.92,0.05,-0.11,0.01,-0.13,8.0,5.74,4.27,5.04,4.41,2026-04-22,,,,
2026-04-22T23:08:20.463,RHETAN,26.33,3.34,24.92,25.0,24.89,29.21,28.0,0.38,109.71,211.83,62.37,64.74,metals & mining,steel - medium / small,17.97,0.89,0.12,NaN,0.07,NaN,5.79,5.66,3.62,5.66,2.95,2026-04-22,,,,
2026-04-21T23:16:07.886,RBLBANK,320.4,0.91,312.7,306.31,313.8,333.6,323.8,0.97,21.59,27.13,56.84,57.83,bank,banks - private sector,17.91,0.83,-0.02,0.2,-0.05,0.19,2.1,2.46,2.71,2.46,2.71,2026-04-21,,,,
2026-04-20T23:36:06.05,MANOMAY,231.34,6.15,212.37,211.58,218.56,256.91,233.99,1.63,22.59,21.9,56.99,57.5,textiles,textiles - products,14.59,-3.36,0.03,0.38,-0.04,0.31,5.85,8.93,5.5,8.92,6.37,2026-04-20,,,,
2026-04-19T23:22:05.579,FEDERALBNK,293.75,3.29,281.6,280.11,275.54,330.18,294.2,1.13,16.5,17.62,61.45,64.89,bank,banks - private sector,24.04,4.52,0.25,0.39,0.21,0.35,6.61,4.31,3.23,4.31,3.15,2026-04-19,,,,
2026-04-19T23:22:05.579,TRIVENI,392.95,1.04,382.35,369.03,383.31,412.23,399.95,0.42,25.58,28.54,57.05,55.73,fmcg,sugar,21.21,0.92,0.04,0.11,0.02,0.1,2.51,2.77,3.77,2.77,4.79,2026-04-19,,,,
2026-04-18T23:21:55.613,FEDERALBNK,293.75,3.29,281.6,280.11,275.54,330.18,294.2,1.13,16.5,17.62,61.45,64.89,bank,banks - private sector,24.04,4.52,0.25,0.39,0.21,0.35,6.61,4.31,3.23,4.31,3.15,2026-04-18,,,,
2026-04-18T23:21:55.613,TRIVENI,392.95,1.04,382.35,369.03,383.31,412.23,399.95,0.42,25.58,28.54,57.05,55.73,fmcg,sugar,21.21,0.92,0.04,0.11,0.02,0.1,2.51,2.77,3.77,2.77,4.79,2026-04-18,,,,
2026-04-17T23:20:48.478,FEDERALBNK,293.75,3.29,281.6,280.11,275.54,330.18,294.2,1.13,16.5,17.06,61.45,64.89,bank,banks - private sector,24.04,4.52,0.25,0.39,0.21,0.35,6.61,4.31,3.23,4.31,3.15,2026-04-17,,,,
2026-04-17T23:20:48.478,TRIVENI,392.95,1.04,382.35,369.03,383.31,412.23,399.95,0.42,25.58,28.24,57.05,55.73,fmcg,sugar,21.21,0.92,0.04,0.11,0.02,0.1,2.51,2.77,3.77,2.77,4.79,2026-04-17,,,,
2026-04-16T23:19:41.969,TIRUPATIFL,46.08,3.32,41.01,41.91,42.4,53.44,46.8,0.73,72.0,89.2,61.8,61.43,industrials,castings & forgings,16.32,2.03,0.08,0.12,0.0,0.09,8.68,12.36,5.99,6.18,7.18,2026-04-16,,,,
2026-04-16T23:19:41.969,CANHLIFE,151.05,3.13,141.02,143.32,141.55,170.05,152.59,1.2,130.22,151.0,62.09,65.85,financials,finance & investments,19.98,1.74,NaN,NaN,NaN,NaN,6.71,7.11,3.23,5.48,3.53,2026-04-16,,,,
2026-04-16T23:19:41.969,GKSL,112.06,3.66,106.0,106.48,103.49,129.2,115.5,1.41,53.88,52.48,62.0,61.08,healthcare,healthcare,19.13,4.65,NaN,NaN,NaN,NaN,8.28,5.72,3.18,4.81,3.12,2026-04-16,,,,
2026-04-15T13:45:50.272,INDSWFTLAB,149.65,7.55,135.6,135.92,135.15,178.65,151.44,0.77,31.98,3.82,58.17,72.43,healthcare,pharmaceuticals - indian - bulk drugs & formln,17.71,0.98,0.28,0.38,0.22,0.29,10.73,10.36,6.62,10.36,6.41,2026-04-15,,,,
2026-04-14T23:24:48.764,NTPCGREEN,104.23,7.27,95.85,98.3,96.49,119.71,106.09,5.73,1302.88,157.92,66.53,59.94,power & utilities,power generation and supply,18.32,-0.32,-0.04,-0.05,-0.1,-0.11,8.02,8.74,4.13,8.29,5.44,2026-04-14,,,,
2026-04-14T23:24:48.764,OIL,477.15,1.24,456.4,450.93,461.44,508.58,481.95,1.04,16.23,13.31,51.87,56.78,energy,oil drilling / allied services,17.0,1.19,0.05,0.06,0.03,0.05,3.41,4.55,3.52,2.12,3.62,2026-04-14,,,,
2026-04-13T23:37:39.068,NTPCGREEN,104.23,7.27,95.85,98.3,96.49,119.71,106.09,5.73,1302.88,147.23,66.53,59.94,power & utilities,power generation and supply,18.32,-0.32,-0.04,-0.05,-0.1,-0.11,8.02,8.74,4.13,8.29,5.44,2026-04-13,,,,
2026-04-13T23:37:39.068,OIL,477.15,1.24,456.4,450.93,461.44,508.58,481.95,1.04,16.23,13.15,51.87,56.78,energy,oil drilling / allied services,17.0,1.19,0.05,0.06,0.03,0.05,3.41,4.55,3.52,2.12,3.62,2026-04-13,,,,
2026-04-12T23:37:23.38,EMMVEE,231.72,3.12,220.51,213.21,222.89,249.38,242.55,3.42,14.09,4.67,59.65,52.36,industrials,electric equipment,20.63,-0.69,NaN,NaN,NaN,NaN,3.96,5.08,5.54,5.08,6.02,2026-04-12,,,,
2026-04-11T23:52:22.73,EMMVEE,231.72,3.12,220.51,213.21,222.89,249.38,242.55,3.42,14.09,4.67,59.65,52.36,industrials,electric equipment,20.63,-0.69,NaN,NaN,NaN,NaN,3.96,5.08,5.54,5.08,6.02,2026-04-11,,,,
2026-04-10T23:29:19.27,EMMVEE,231.72,3.12,220.51,213.21,222.89,249.38,242.55,3.42,14.09,4.52,59.65,52.36,industrials,electric equipment,20.63,-0.69,NaN,NaN,NaN,NaN,3.96,5.08,5.54,5.08,6.02,2026-04-10,,,,
2026-04-09T06:44:44.295,UFBL,255.8,14.84,208.0,228.63,202.38,362.63,266.0,1.89,-35.14,-15.15,61.67,56.6,consumer discretionary,hotels,24.01,8.1,0.03,-0.22,-0.13,-0.32,26.39,22.98,8.36,18.43,8.2,2026-04-09,,,,
2026-04-09T06:44:44.295,ARFIN,86.51,12.57,75.2,80.6,74.71,110.11,87.8,3.23,72.09,160.2,70.64,75.54,metals & mining,aluminium and aluminium products,15.11,0.51,0.63,1.18,0.46,0.94,15.79,15.04,5.06,15.04,4.95,2026-04-09,,,,
2026-04-09T06:44:44.295,GNA,409.75,7.91,363.05,377.33,351.97,525.32,418.0,1.28,13.77,15.77,55.71,61.26,auto,auto ancillaries,20.93,5.67,0.22,0.17,0.12,0.09,16.42,12.86,5.57,10.03,5.45,2026-04-09,,,,
2026-04-09T06:44:44.295,INDSWFTLAB,150.28,8.61,136.11,137.21,133.3,184.24,154.65,4.86,32.11,4.13,60.34,72.41,healthcare,pharmaceuticals - indian - bulk drugs & formln,15.52,2.79,0.37,0.36,0.24,0.25,12.74,10.41,6.16,9.69,6.14,2026-04-09,,,,
2026-04-09T06:44:44.295,VIDYAWIRES,55.78,4.24,51.71,51.59,51.42,64.49,58.0,2.25,19.37,19.17,59.8,57.18,industrials,electric equipment,14.98,0.92,NaN,NaN,NaN,NaN,8.47,7.87,5.16,7.1,5.46,2026-04-09,,,,
2026-04-08T23:25:09.155,UFBL,255.8,14.84,208.0,228.63,202.38,362.63,266.0,1.89,-35.14,-13.19,61.67,56.6,consumer discretionary,hotels,24.01,8.1,0.03,-0.22,-0.13,-0.32,26.39,22.98,8.36,18.43,8.2,2026-04-08,,,,
2026-04-08T23:25:09.155,ARFIN,86.51,12.57,75.2,80.6,74.71,110.11,87.8,3.23,72.09,142.31,70.64,75.54,metals & mining,aluminium and aluminium products,15.11,0.51,0.63,1.18,0.46,0.94,15.79,15.04,5.06,15.04,4.95,2026-04-08,,,,
2026-04-08T23:25:09.155,GNA,409.75,7.91,363.05,377.33,351.97,525.32,418.0,1.28,13.77,14.61,55.71,61.26,auto,auto ancillaries,20.93,5.67,0.22,0.17,0.12,0.09,16.42,12.86,5.57,10.03,5.45,2026-04-08,,,,
2026-04-08T23:25:09.155,INDSWFTLAB,150.28,8.61,136.11,137.21,133.3,184.24,154.65,4.86,32.11,3.8,60.34,72.41,healthcare,pharmaceuticals - indian - bulk drugs & formln,15.52,2.79,0.37,0.36,0.24,0.25,12.74,10.41,6.16,9.69,6.14,2026-04-08,,,,
2026-04-08T23:25:09.155,VIDYAWIRES,55.78,4.24,51.71,51.59,51.42,64.49,58.0,2.25,19.37,18.39,59.8,57.18,industrials,electric equipment,14.98,0.92,NaN,NaN,NaN,NaN,8.47,7.87,5.16,7.1,5.46,2026-04-08,,,,
2026-04-07T23:12:36.868,VIDYAWIRES,53.51,2.1,50.82,49.47,51.45,57.63,54.3,1.04,18.58,18.01,54.33,53.3,industrials,electric equipment,14.29,-0.22,NaN,NaN,NaN,NaN,4.0,5.29,4.92,3.48,5.35,2026-04-07,,,,
2026-04-07T23:12:36.868,OIL,481.9,2.05,463.2,454.82,462.5,520.71,489.0,0.89,16.39,13.18,53.95,58.55,energy,oil drilling / allied services,19.6,1.77,0.06,0.03,0.04,0.01,4.2,4.04,3.79,2.97,3.93,2026-04-07,,,,
2026-04-06T23:04:29.973,SAIL,160.44,3.4,150.28,150.12,144.76,191.79,161.28,1.09,44.08,22.99,57.05,60.06,metals & mining,steel - large,18.63,4.9,0.1,0.14,0.05,0.1,10.83,6.76,4.67,6.76,4.48,2026-04-06,,,,
2026-04-06T23:04:29.973,INDSWFTLAB,140.48,1.17,133.25,127.81,133.15,155.15,142.29,0.27,30.02,3.81,52.96,67.87,healthcare,pharmaceuticals - indian - bulk drugs & formln,15.36,-0.35,0.33,0.27,0.3,0.26,5.51,5.43,6.15,5.43,6.16,2026-04-06,,,,
2026-04-06T23:04:29.973,DELHIVERY,435.9,2.26,415.55,413.83,409.56,488.58,437.45,1.35,205.61,208.95,56.33,55.18,transportation,miscellaneous,12.32,2.54,-0.08,-0.01,-0.1,-0.03,6.43,4.9,3.63,4.9,3.22,2026-04-06,,,,
2026-04-05T23:35:41.414,ARVIND,365.25,4.16,335.0,340.89,341.58,412.58,369.15,0.79,24.55,23.61,56.15,57.84,textiles,textiles - cotton/blended,17.04,1.15,0.13,0.02,0.06,-0.02,6.93,9.03,4.79,7.6,4.37,2026-04-05,,,,
2026-04-05T23:35:41.414,SUNTV,595.35,2.22,563.75,552.8,569.66,646.74,604.45,0.74,18.08,14.85,52.18,53.21,media,entertainment / electronic media software,14.66,-1.25,-0.09,-0.0,0.02,-0.02,4.51,5.61,5.43,5.61,5.05,2026-04-05,,,,
2026-04-04T23:30:31.712,ARVIND,365.25,4.16,335.0,340.89,341.58,412.58,369.15,0.79,24.55,23.61,56.15,57.84,textiles,textiles - cotton/blended,17.04,1.15,0.13,0.02,0.06,-0.02,6.93,9.03,4.79,7.6,4.37,2026-04-04,,,,
2026-04-04T23:30:31.712,SUNTV,595.35,2.22,563.75,552.8,569.66,646.74,604.45,0.74,18.08,14.85,52.18,53.21,media,entertainment / electronic media software,14.66,-1.25,-0.09,-0.0,0.02,-0.02,4.51,5.61,5.43,5.61,5.05,2026-04-04,,,,
2026-04-03T23:21:47.484,ARVIND,365.25,4.16,335.0,340.89,341.58,412.58,369.15,0.79,24.55,23.61,56.15,57.84,textiles,textiles - cotton/blended,17.04,1.15,0.13,0.02,0.06,-0.02,6.93,9.03,4.79,7.6,4.37,2026-04-03,,,,
2026-04-03T23:21:47.484,SUNTV,595.35,2.22,563.75,552.8,569.66,646.74,604.45,0.74,18.08,14.85,52.18,53.21,media,entertainment / electronic media software,14.66,-1.25,-0.09,-0.0,0.02,-0.02,4.51,5.61,5.43,5.61,5.05,2026-04-03,,,,
2026-04-02T23:04:25.698,ARVIND,365.25,4.16,335.0,340.89,341.58,412.58,369.15,0.79,24.55,22.67,56.15,57.84,textiles,textiles - cotton/blended,17.04,1.15,0.13,0.02,0.06,-0.02,6.93,9.03,4.79,7.6,4.37,2026-04-02,,,,
2026-04-02T23:04:25.698,SUNTV,595.35,2.22,563.75,552.8,569.66,646.74,604.45,0.74,18.08,14.53,52.18,53.21,media,entertainment / electronic media software,14.66,-1.25,-0.09,-0.0,0.02,-0.02,4.51,5.61,5.43,5.61,5.05,2026-04-02,,,,
2026-04-01T23:06:34.787,SPORTKING,121.25,7.97,112.0,112.19,111.4,140.96,122.95,1.3,15.63,11.64,60.04,63.0,textiles,textiles - spinning - synthetic / blended,22.21,1.32,0.14,-0.1,0.04,-0.17,8.85,8.26,5.44,8.26,5.27,2026-04-01,,,,
2026-04-01T23:06:34.787,NTPCGREEN,98.21,6.38,90.8,92.14,95.94,102.75,98.95,0.77,1227.63,139.88,58.57,53.39,power & utilities,power generation and supply,24.44,-5.11,-0.07,-0.15,-0.13,-0.2,2.36,8.16,4.88,8.16,5.09,2026-04-01,,,,
2026-03-31T23:39:46.854,ANTELOPUS,569.7,7.47,508.5,512.34,504.23,700.63,583.1,1.15,42.39,24.86,55.27,54.22,energy,oil drilling / allied services,17.98,-0.15,-0.04,-0.16,-0.13,-0.22,12.98,12.04,6.53,12.04,6.52,2026-03-31,,,,
2026-03-30T23:38:18.766,ANTELOPUS,569.7,7.47,508.5,512.34,504.23,700.63,583.1,1.15,42.39,23.13,55.27,54.22,energy,oil drilling / allied services,17.98,-0.15,-0.04,-0.16,-0.13,-0.22,12.98,12.04,6.53,12.04,6.52,2026-03-30,,,,
2026-03-29T23:32:26.903,DHAMPURSUG,133.57,7.94,117.53,123.91,119.68,161.36,135.95,6.29,8.12,12.72,63.16,55.69,fmcg,sugar,14.64,1.86,-0.08,-0.16,-0.17,-0.22,11.61,13.65,5.55,9.93,6.41,2026-03-29,,,,
2026-03-29T23:32:26.903,DBOL,106.05,5.72,95.59,97.53,95.31,127.53,111.45,6.14,10.36,29.54,60.31,65.37,fmcg,sugar,19.39,2.25,0.19,0.12,0.08,0.06,11.27,10.94,5.33,8.21,5.42,2026-03-29,,,,
2026-03-29T23:32:26.903,CUPID,84.65,4.96,79.75,78.06,77.4,99.14,86.75,0.96,17.35,27.22,54.96,63.45,fmcg,personal care - indian,11.67,3.72,0.81,2.24,0.69,2.09,9.36,6.14,4.88,5.61,5.33,2026-03-29,,,,
2026-03-28T23:31:06.63,DHAMPURSUG,133.57,7.94,117.53,123.91,119.68,161.36,135.95,6.29,8.12,12.72,63.16,55.69,fmcg,sugar,14.64,1.86,-0.08,-0.16,-0.17,-0.22,11.61,13.65,5.55,9.93,6.41,2026-03-28,,,,
2026-03-28T23:31:06.63,DBOL,106.05,5.72,95.59,97.53,95.31,127.53,111.45,6.14,10.36,29.54,60.31,65.37,fmcg,sugar,19.39,2.25,0.19,0.12,0.08,0.06,11.27,10.94,5.33,8.21,5.42,2026-03-28,,,,
2026-03-28T23:31:06.63,CUPID,84.65,4.96,79.75,78.06,77.4,99.14,86.75,0.96,17.35,27.22,54.96,63.45,fmcg,personal care - indian,11.67,3.72,0.81,2.24,0.69,2.09,9.36,6.14,4.88,5.61,5.33,2026-03-28,,,,
2026-03-27T22:59:16.464,DHAMPURSUG,133.57,7.94,117.53,123.91,119.68,161.36,135.95,6.29,8.12,11.78,63.16,55.69,fmcg,sugar,14.64,1.86,-0.08,-0.16,-0.17,-0.22,11.61,13.65,5.55,9.93,6.41,2026-03-27,,,,
2026-03-27T22:59:16.464,DBOL,106.05,5.72,95.59,97.53,95.31,127.53,111.45,6.14,10.36,27.94,60.31,65.37,fmcg,sugar,19.39,2.25,0.19,0.12,0.08,0.06,11.27,10.94,5.33,8.21,5.42,2026-03-27,,,,
2026-03-27T22:59:16.464,CUPID,84.65,4.96,79.75,78.06,77.4,99.14,86.75,0.96,17.35,25.93,54.96,63.45,fmcg,personal care - indian,11.67,3.72,0.81,2.24,0.69,2.09,9.36,6.14,4.88,5.61,5.33,2026-03-27,,,,
2026-03-26T23:16:22.785,PREMIERPOL,60.71,3.37,56.72,54.48,58.67,64.79,63.34,1.36,17.05,23.08,59.13,64.24,plastic products,plastics products,24.48,-3.13,0.2,0.1,0.14,0.07,3.48,7.03,7.22,7.03,8.46,2026-03-26,,,,
2026-03-26T23:16:22.785,ADANIPOWER,153.65,2.36,144.65,144.95,147.01,166.94,158.2,1.46,29.78,8.51,60.37,59.15,power & utilities,power generation and supply,17.23,1.62,-0.05,0.23,-0.05,0.2,4.52,6.22,4.24,4.28,3.98,2026-03-26,,,,
2026-03-26T23:16:22.785,NELCAST,121.2,2.43,116.0,111.57,116.53,130.54,122.7,0.38,16.56,22.53,55.28,53.95,industrials,castings & forgings,33.56,2.18,-0.22,-0.16,-0.26,-0.18,4.01,4.48,4.88,2.71,5.67,2026-03-26,,,,
2026-03-26T23:16:22.785,ARFIN,77.98,0.79,74.85,72.72,76.01,81.92,79.75,0.89,64.98,144.41,56.63,70.46,metals & mining,aluminium and aluminium products,17.94,-0.06,0.53,NaN,0.5,NaN,2.59,4.18,4.26,3.15,5.28,2026-03-26,,,,
2026-03-25T23:30:21.683,PREMIERPOL,60.71,3.37,56.72,54.48,58.67,64.79,63.34,1.36,17.05,22.33,59.13,64.24,plastic products,plastics products,24.48,-3.13,0.2,0.1,0.14,0.07,3.48,7.03,7.22,7.03,8.46,2026-03-25,,,,
2026-03-25T23:30:21.683,ADANIPOWER,153.65,2.36,144.65,144.95,147.01,166.94,158.2,1.46,29.78,8.31,60.37,59.15,power & utilities,power generation and supply,17.23,1.62,-0.05,0.23,-0.05,0.2,4.52,6.22,4.24,4.28,3.98,2026-03-25,,,,
2026-03-25T23:30:21.683,NELCAST,121.2,2.43,116.0,111.57,116.53,130.54,122.7,0.38,16.56,21.99,55.28,53.95,industrials,castings & forgings,33.56,2.18,-0.22,-0.16,-0.26,-0.18,4.01,4.48,4.88,2.71,5.67,2026-03-25,,,,
2026-03-25T23:30:21.683,ARFIN,77.98,0.79,74.85,72.72,76.01,81.92,79.75,0.89,64.98,143.28,56.63,70.46,metals & mining,aluminium and aluminium products,17.94,-0.06,0.53,NaN,0.5,NaN,2.59,4.18,4.26,3.15,5.28,2026-03-25,,,,
2026-03-24T23:11:58.815,SOUTHWEST,211.84,8.45,192.0,191.76,190.36,254.8,215.8,2.16,17.14,19.04,58.03,62.56,metals & mining,mining / minerals / metals,17.95,2.49,0.45,0.37,0.29,0.26,11.28,10.33,7.2,10.33,6.85,2026-03-24,,,,
2026-03-24T23:11:58.815,BELRISE,193.66,5.73,180.37,181.3,179.0,222.98,197.69,1.34,33.39,29.21,57.25,63.06,auto,auto ancillaries,23.87,0.8,0.11,0.62,0.05,0.53,8.19,7.37,4.91,6.96,4.12,2026-03-24,,,,
2026-03-24T23:11:58.815,ACMESOLAR,249.1,4.86,234.8,230.75,239.15,268.99,250.95,1.62,33.13,29.36,56.22,52.84,realty,engineering - turnkey services,24.3,-0.62,-0.19,-0.16,-0.25,-0.2,4.16,6.09,5.85,6.09,5.28,2026-03-24,,,,
2026-03-23T08:50:48.167,PFOCUS,276.65,8.0,254.1,253.32,258.3,313.35,284.4,2.25,76.0,-59.62,56.1,68.29,realty,miscellaneous,24.29,-3.0,0.37,0.63,0.27,0.51,7.1,8.87,5.82,8.87,5.61,2026-03-23,,,,
2026-03-23T08:50:48.167,BELRISE,189.0,6.62,176.14,177.21,179.62,207.76,191.8,3.36,32.59,30.14,54.71,61.43,auto,auto ancillaries,22.88,-3.25,0.13,0.63,0.03,0.53,5.22,7.3,4.69,7.3,3.87,2026-03-23,,,,
2026-03-23T08:50:48.167,GPIL,262.65,4.77,248.0,246.18,245.7,296.54,267.9,1.86,28.18,21.72,53.43,56.23,metals & mining,steel - medium / small,14.9,0.58,-0.08,0.4,-0.12,0.34,6.9,5.91,4.45,5.91,4.23,2026-03-23,,,,
2026-03-23T08:50:48.167,NLCINDIA,266.35,2.98,257.0,249.88,248.47,302.1,273.8,2.04,12.76,13.4,56.81,56.33,power & utilities,power generation and supply,15.49,3.98,-0.07,0.14,-0.09,0.11,7.19,3.64,4.5,3.64,4.03,2026-03-23,,,,
2026-03-22T23:32:10.321,PFOCUS,276.65,8.0,254.1,253.32,258.3,313.35,284.4,2.25,76.0,-59.62,56.1,68.29,realty,miscellaneous,24.29,-3.0,0.37,0.63,0.27,0.51,7.1,8.87,5.82,8.87,5.61,2026-03-22,,,,
2026-03-22T23:32:10.321,BELRISE,189.0,6.62,176.14,177.21,179.62,207.76,191.8,3.36,32.59,30.14,54.71,61.43,auto,auto ancillaries,22.88,-3.25,0.13,0.63,0.03,0.53,5.22,7.3,4.69,7.3,3.87,2026-03-22,,,,
2026-03-22T23:32:10.321,GPIL,262.65,4.77,248.0,246.18,245.7,296.54,267.9,1.86,28.18,21.72,53.43,56.23,metals & mining,steel - medium / small,14.9,0.58,-0.08,0.4,-0.12,0.34,6.9,5.91,4.45,5.91,4.23,2026-03-22,,,,
2026-03-22T23:32:10.321,NLCINDIA,266.35,2.98,257.0,249.88,248.47,302.1,273.8,2.04,12.76,13.4,56.81,56.33,power & utilities,power generation and supply,15.49,3.98,-0.07,0.14,-0.09,0.11,7.19,3.64,4.5,3.64,4.03,2026-03-22,,,,
2026-03-21T23:30:44.136,PFOCUS,276.65,8.0,254.1,253.32,258.3,313.35,284.4,2.25,76.0,-59.62,56.1,68.29,realty,miscellaneous,24.29,-3.0,0.37,0.63,0.27,0.51,7.1,8.87,5.82,8.87,5.61,2026-03-21,,,,
2026-03-21T23:30:44.136,BELRISE,189.0,6.62,176.14,177.21,179.62,207.76,191.8,3.36,32.59,30.14,54.71,61.43,auto,auto ancillaries,22.88,-3.25,0.13,0.63,0.03,0.53,5.22,7.3,4.69,7.3,3.87,2026-03-21,,,,
2026-03-21T23:30:44.136,GPIL,262.65,4.77,248.0,246.18,245.7,296.54,267.9,1.86,28.18,21.72,53.43,56.23,metals & mining,steel - medium / small,14.9,0.58,-0.08,0.4,-0.12,0.34,6.9,5.91,4.45,5.91,4.23,2026-03-21,,,,
2026-03-21T23:30:44.136,NLCINDIA,266.35,2.98,257.0,249.88,248.47,302.1,273.8,2.04,12.76,13.4,56.81,56.33,power & utilities,power generation and supply,15.49,3.98,-0.07,0.14,-0.09,0.11,7.19,3.64,4.5,3.64,4.03,2026-03-21,,,,
