Timestamp,Symbol,High,Lod price,Cmp,%ch,Initial_atr1.5sl,Sl,Target,Forward pe,Pe,Sector,Industry,%ch y_low,Srs,Ars,Srs y,Ars y,%ch_high,%ch 2 low,%ch sl,Atr%,%ch_3low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Scan_Date,Low 2%,Low5,R_vol,Rsi,Adx,Rs,Is,Tps,Rs score,Lod dist%,Vars,Smavars,Market_cap,From52wh,3d range,5d
2026-09-23T15:34:29.132,AEGISLOG,1423.8,1388.1,1404.5,-1.4,1300.16,1326.25,1560.99,25.44,39.96,services,trading,7.52,1.16,0.81,1.22,0.84,3.02,3.02,2.57,5.19,1.62,76.82,72.92,4.86,4.86,1.05,36.25,49999.95,2.98,2.28,1.11,22.49,1.47075325e8,351000000,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,NIACL,193.2,187.5,191.49,2.18,176.09,192.2,190.08,-32.57,40.04,financials,finance & investments,-4.66,0.41,0.2,0.38,0.18,3.56,3.56,3.04,5.51,3.81,6.73,10.56,6.48,6.48,0.64,40.54,30885.17,3.0,1.56,0.66,37.79,2.4e8,1648000000,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,RAIN,224.7,218.15,221.37,0.83,207.19,205.93,252.25,6.28,13.75,miscellaneous,miscellaneous,4.54,0.94,0.43,0.95,0.42,5.69,5.69,3.0,4.15,6.78,7.97,9.19,4.44,4.44,0.87,58.1,7384.13,3.23,2.46,0.9,35.04,1.97273326e8,336345679,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,SAIL,185.7,174.5,185.1,6.37,175.83,176.43,202.45,11.63,16.83,metals & mining,steel - large,-3.64,0.17,0.19,0.11,0.12,6.72,6.72,6.42,3.32,6.38,8.73,6.15,3.58,3.58,1.42,211.84,71875.27,3.34,1.89,1.49,172.35,1.445810739e9,4130525289,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,MTARTECH,7350.0,7146.0,7294.5,1.65,6824.94,7018.61,7846.27,111.67,165.38,aerospace & defence,engineering,-1.46,0.89,1.76,0.95,1.72,6.14,6.14,2.85,4.21,5.34,580.44,306.94,3.97,3.97,1.89,48.22,22073.08,3.87,0.01,2.05,48.38,2.1729927e7,30759591,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,IFCI,80.07,75.6,79.94,5.27,72.74,79.17,81.48,166.54,118.66,financials,finance - term-lending institutions,-11.29,0.42,0.49,0.37,0.42,8.33,8.33,5.91,6.17,8.45,0.23,4.94,7.04,7.04,0.05,114.83,20460.62,3.97,2.95,0.05,87.92,7.39037235e8,2694314331,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,PARAS,1411.0,1362.1,1380.0,0.33,1277.14,1346.82,1446.35,131.18,117.36,aerospace & defence,engineering,0.14,1.05,0.93,1.15,0.92,3.59,3.59,3.59,5.04,2.76,30.16,69.48,4.85,4.85,0.43,42.7,11084.79,4.16,3.01,0.44,25.76,3.7718746e7,80587330,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,SYRMA,1750.3,1702.1,1720.0,-1.25,1614.01,1613.44,1933.13,82.85,90.48,consumer discretionary,electronics - components,9.82,1.0,1.22,1.14,1.25,2.83,2.83,2.83,4.8,3.74,246.38,82.58,4.72,4.72,2.98,72.87,33587.21,4.16,2.39,3.48,21.68,1.11298962e8,192830485,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,ACMESOLAR,476.4,445.6,455.0,-0.8,426.19,420.61,523.78,30.66,46.85,realty,engineering - turnkey services,7.8,0.68,0.91,0.77,0.93,7.89,7.89,6.91,5.07,4.0,63.59,23.08,4.84,4.84,2.75,112.8,32420.79,4.49,2.98,3.2,40.72,2.02140474e8,706874336,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,MCX,3372.0,3237.5,3369.0,3.26,3209.61,3240.95,3625.1,51.96,21.14,financials,miscellaneous,-1.71,0.28,0.41,0.29,0.37,4.96,4.96,4.15,3.29,6.77,345.71,110.8,3.32,3.32,3.12,103.82,83193.64,4.53,3.83,3.48,118.69,2.54991845e8,254991845,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,MOTISONS,19.15,17.4,18.9,4.77,17.36,16.57,23.55,42.95,26.93,consumer discretionary,diamond cutting / jewellery,11.2,0.42,0.27,0.36,0.22,10.06,10.06,10.06,6.23,8.62,3.39,1.18,6.5,6.5,2.87,266.29,2052.06,4.7,2.07,3.5,127.34,4.877566e8,1137506600,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,CHENNPETRO,1423.0,1380.8,1384.9,-0.51,1280.5,1440.48,1273.74,5.0,4.97,energy,refineries,-6.8,0.28,0.64,0.27,0.65,4.48,4.48,3.06,5.07,1.68,30.68,70.22,4.81,4.81,0.44,44.94,20728.47,5.24,4.67,0.45,5.84,4.87133e7,148911400,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,RBA,95.86,93.12,94.58,1.0,88.68,92.33,99.08,-52.54,-31.85,consumer discretionary,hotels,-1.41,0.46,0.35,0.44,0.34,4.04,4.04,2.94,3.72,2.65,5.61,3.52,3.85,3.85,1.59,16.88,6664.54,5.29,3.86,1.69,41.45,6.46095771e8,711718862,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,TDPOWERSYS,783.35,752.15,763.5,0.94,706.63,724.69,841.12,34.58,42.98,industrials,electric equipment,2.4,0.64,1.11,0.69,1.09,5.38,5.38,4.15,5.04,3.73,82.17,38.5,5.07,5.07,2.13,67.1,11817.12,5.39,3.16,2.39,29.48,1.14249769e8,156228430,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,ANTELOPUS,1189.2,1110.4,1168.0,5.19,1056.06,1138.75,1226.49,18.9,29.41,energy,oil drilling / allied services,-2.44,1.03,1.93,0.98,1.79,10.11,10.11,7.1,7.5,8.14,266.81,87.65,8.53,8.53,3.04,68.11,3904.43,5.5,3.94,3.95,65.72,1.056943e7,35162358,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,PPLPHARMA,214.47,209.0,211.0,0.42,200.04,206.15,220.7,-101.44,-88.66,healthcare,pharmaceuticals - indian - bulk drugs & formln,1.07,0.43,0.13,0.44,0.13,2.62,2.62,2.62,3.37,1.6,6.65,7.12,3.42,3.42,0.93,49.94,27974.29,5.62,5.56,0.96,28.09,8.68023458e8,1331348130,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,MARKSANS,348.95,331.0,347.5,4.37,326.69,321.06,400.39,25.04,29.18,healthcare,pharmaceuticals - indian - formulations,2.45,0.95,0.84,0.9,0.76,6.18,6.18,5.42,4.16,8.19,46.3,14.47,4.31,4.31,3.2,91.12,15088.09,5.93,4.55,3.69,114.04,2.54341737e8,453163746,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,AVALON,2488.8,2435.0,2438.0,-1.24,2235.36,2290.48,2733.05,116.76,123.3,consumer discretionary,electronics - components,7.35,1.37,1.53,1.55,1.57,3.27,3.27,2.21,6.05,1.16,388.88,147.39,6.44,6.44,2.64,28.38,16492.48,5.97,4.66,3.14,2.04,3.7153867e7,66811755,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,IIFL,638.25,613.6,636.0,2.99,600.4,583.77,740.47,10.02,12.49,financials,finance & investments,2.76,0.29,-0.06,0.25,-0.09,5.67,5.67,4.02,3.62,6.71,22.03,23.05,4.12,4.12,0.96,132.64,26265.94,6.11,5.35,0.99,97.19,3.1965032e8,425324987,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,URBANCO,177.77,171.9,172.83,-0.79,162.02,168.06,182.37,-72.01,-78.47,i.t,miscellaneous,1.83,0.39,0.22,0.45,0.23,3.55,3.55,3.41,4.36,3.78,20.77,7.54,4.62,4.62,2.76,48.48,26866.33,6.14,5.3,3.13,12.34,1.248818103e9,1542180603,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,EMIL,195.89,186.32,191.48,-0.59,177.87,181.79,210.86,15.25,35.93,consumer discretionary,trading,6.21,0.98,0.86,1.06,0.87,5.14,5.14,5.14,5.04,2.77,24.53,9.65,5.24,5.24,2.54,51.34,7410.65,6.27,5.97,2.92,53.5,1.33996485e8,384748762,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,GRAPHITE,853.2,815.0,816.4,-1.37,765.81,804.14,840.92,23.14,75.8,industrials,electrodes - graphites,3.17,0.32,0.19,0.34,0.21,5.2,5.2,4.69,4.5,0.67,97.22,36.75,4.65,4.65,2.65,92.88,16172.21,6.27,4.13,3.0,3.81,6.7715949e7,195375594,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,APARINDS,18740.0,17799.0,17929.0,-1.67,16702.06,17456.79,18873.41,38.52,61.99,industrials,electric equipment,3.95,0.68,1.12,0.7,1.16,5.29,5.29,5.29,5.16,0.73,1637.7,924.86,4.65,4.65,1.77,82.86,76345.83,6.3,3.34,1.95,14.06,1.6969932e7,40174235,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,POLICYBZR,1904.9,1793.0,1893.0,4.88,1801.47,1764.93,2149.15,134.07,111.21,i.t,miscellaneous,-0.13,0.19,0.06,0.15,0.02,7.4,7.4,6.24,3.71,8.48,176.01,70.16,3.46,3.46,2.51,185.49,83516.42,6.33,4.06,2.77,142.53,4.6269487e8,462694870,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,RKFORGE,723.05,705.5,711.95,-0.6,674.94,687.96,759.93,68.99,121.6,industrials,castings & forgings,3.44,0.36,0.33,0.42,0.34,2.49,2.49,2.49,3.47,0.91,21.24,24.69,3.69,3.69,0.86,22.12,13047.93,7.1,5.61,0.89,26.12,1.03125411e8,182170017,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,REDINGTON,419.5,397.1,398.5,-2.89,374.51,390.74,414.02,16.02,18.86,services,trading,2.14,0.75,0.36,0.82,0.4,6.85,6.85,5.64,4.38,2.0,56.48,17.47,4.12,4.12,3.23,57.32,32080.11,7.3,6.14,3.77,8.02,7.81774431e8,781774431,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,SAILIFE,1633.4,1600.2,1610.0,0.59,1535.15,1593.31,1643.38,116.33,93.21,healthcare,pharmaceuticals - indian - bulk drugs & formln,0.3,0.48,0.61,0.48,0.6,2.57,2.57,2.07,3.01,1.1,166.76,48.48,3.51,3.51,3.44,40.45,33976.38,7.86,7.19,3.84,20.22,1.38991341e8,212286016,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,LENSKART,692.4,681.25,686.35,-0.74,654.9,689.21,680.62,134.05,180.54,fmcg,personal care - indian,-2.72,0.26,0.46,0.26,0.48,3.45,3.45,1.64,3.24,2.55,65.35,22.24,3.15,3.15,2.94,48.41,120223.84,8.28,8.21,3.25,22.94,1.43392488e9,1738720607,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,FCL,58.09,56.2,56.82,-0.99,52.18,56.21,58.04,34.65,17.29,chemicals,chemicals,0.27,1.46,1.27,1.52,1.3,3.94,3.94,3.36,5.77,2.51,10.35,3.28,6.26,6.26,3.16,65.69,6683.07,8.8,5.45,3.86,18.91,4.3901063e8,1164500900,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,DIACABS,379.7,365.05,376.9,1.63,349.77,356.8,417.1,84.89,99.42,industrials,cables - power,4.62,1.87,1.53,1.88,1.49,4.03,4.03,4.01,4.91,4.4,42.55,18.52,5.12,5.12,2.3,31.35,22179.47,9.11,8.17,2.59,63.99,8.419711e7,526971060,2026-09-23,,,,,,,,,,,,,,,,
2026-09-23T15:34:29.132,JINDWORLD,54.34,51.51,52.07,-0.29,47.05,53.73,48.74,40.68,62.17,textiles,textiles - products,-6.91,1.39,0.73,1.43,0.74,9.34,9.34,5.49,6.95,6.37,10.91,3.62,8.68,8.68,3.01,30.7,5235.59,9.2,6.97,3.81,15.47,3.83384007e8,1002602000,2026-09-23,,,,,,,,,,,,,,,,
2026-09-02T06:38:47.681,ATHERENERG,,,1725.6,0.46,,1531.36,2016.96,-324.36,-167.86,auto,automobiles - scooters and 3 - wheelers,,1.25,1.47,,,,,12.68,,,,,,,,,,,,,,,,2026-09-02,1638.17,1442.9,1.83,78.67,54.0,175.72,1583.05,1494.54,69.97,,,,,,,
2026-09-02T06:38:47.681,WELCORP,,,2553.6,6.8,,2329.03,2890.45,16.09,29.15,industrials,steel - large,,1.88,2.07,,,,,9.64,,,,,,,,,,,,,,,,2026-09-02,2337.3,2203.7,1.98,82.99,56.44,246.81,2298.12,2127.91,47.24,,,,,,,
2026-09-02T06:38:47.681,CHENNPETRO,,,1387.0,1.43,,1375.81,1403.78,5.01,4.95,energy,refineries,,0.36,0.46,,,,,0.81,,,,,,,,,,,,,,,,2026-09-02,1336.92,1325.1,1.08,56.9,26.67,66.65,1275.31,1228.95,24.62,,,,,,,
2026-09-02T06:38:47.681,SAILIFE,,,1518.1,4.0,,1469.16,1591.51,109.69,88.42,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.4,0.63,,,,,3.33,,,,,,,,,,,,,,,,2026-09-02,1430.9,1453.2,5.09,67.0,31.19,80.9,1417.42,1383.81,17.0,,,,,,,
2026-09-02T06:38:47.681,WELSPUNLIV,,,198.41,1.12,,189.28,212.1,29.35,65.05,textiles,textiles - products,,0.47,0.41,,,,,4.82,,,,,,,,,,,,,,,,2026-09-02,191.21,187.31,0.88,75.85,43.75,61.65,183.81,175.95,16.53,,,,,,,
2026-09-02T06:38:47.681,CRAFTSMAN,,,11253.0,0.49,,10753.58,12002.13,45.29,55.99,auto,auto ancillaries,,0.35,0.55,,,,,4.64,,,,,,,,,,,,,,,,2026-09-02,10780.0,10368.0,2.37,69.78,46.57,52.13,10475.36,10137.12,15.69,,,,,,,
2026-09-02T06:38:47.681,PTCIL,,,22755.0,2.9,,21113.53,25217.2,292.18,271.6,industrials,castings & forgings,,0.16,0.25,,,,,7.77,,,,,,,,,,,,,,,,2026-09-02,21398.3,20429.0,2.0,73.0,48.6,26.1,20712.77,19371.1,13.27,,,,,,,
2026-09-02T06:38:47.681,MAHABANK,,,82.7,0.77,,81.5,84.5,7.86,8.44,bank,banks - public sector,,0.06,0.41,,,,,1.48,,,,,,,,,,,,,,,,2026-09-02,80.36,82.0,0.92,53.88,17.88,38.06,78.38,76.27,12.07,,,,,,,
2026-09-02T06:38:47.681,CUB,,,234.99,2.53,,218.42,259.85,15.22,13.34,bank,banks - private sector,,0.04,0.12,,,,,7.59,,,,,,,,,,,,,,,,2026-09-02,220.83,220.0,0.88,62.17,19.81,10.81,217.87,206.02,11.24,,,,,,,
2026-09-02T06:38:47.681,ENGINERSIN,,,280.05,6.94,,248.93,326.72,24.92,20.08,realty,engineering - turnkey services,,0.21,0.39,,,,,12.5,,,,,,,,,,,,,,,,2026-09-02,255.24,243.5,16.28,73.74,33.33,66.39,254.82,245.49,10.83,,,,,,,
2026-09-02T06:38:47.681,IPCALAB,,,1987.6,0.64,,1924.28,2082.58,31.37,37.4,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.21,0.34,,,,,3.29,,,,,,,,,,,,,,,,2026-09-02,1910.31,1929.8,0.49,70.36,32.6,41.6,1885.72,1815.91,10.37,,,,,,,
2026-09-02T06:38:47.681,ACMESOLAR,,,403.7,0.44,,388.51,426.48,27.2,41.24,realty,engineering - turnkey services,,0.6,0.69,,,,,3.91,,,,,,,,,,,,,,,,2026-09-02,386.37,376.3,0.71,61.89,17.91,82.57,369.33,346.65,10.18,,,,,,,
2026-09-02T06:38:47.681,BAJAJ-AUTO,,,12361.0,1.9,,11793.98,13211.53,26.76,29.35,auto,automobiles - scooters and 3 - wheelers,,0.17,0.33,,,,,4.81,,,,,,,,,,,,,,,,2026-09-02,11848.2,11618.0,1.34,73.13,53.92,30.13,11884.68,11636.44,9.89,,,,,,,
2026-09-02T06:38:47.681,FLUOROCHEM,,,4740.1,0.99,,4642.51,4886.48,58.75,85.12,chemicals,chemicals,,0.32,0.3,,,,,2.1,,,,,,,,,,,,,,,,2026-09-02,4590.61,4575.0,0.44,60.47,39.76,59.63,4467.12,4342.28,9.39,,,,,,,
2026-09-02T06:38:47.681,GRAPHITE,,,732.9,4.32,,703.09,777.62,20.77,67.12,industrials,electrodes - graphites,,-0.05,0.32,,,,,4.24,,,,,,,,,,,,,,,,2026-09-02,692.66,678.5,4.76,60.82,30.01,23.18,678.05,659.51,9.05,,,,,,,
2026-09-02T06:38:47.681,RKFORGE,,,753.6,1.34,,747.61,762.58,73.02,127.95,industrials,castings & forgings,,0.25,0.41,,,,,0.8,,,,,,,,,,,,,,,,2026-09-02,722.75,713.35,0.76,64.89,50.33,47.83,702.07,668.82,8.6,,,,,,,
2026-09-02T06:38:47.681,APLAPOLLO,,,2234.0,0.48,,2201.76,2282.35,58.91,50.46,industrials,steel - large,,-0.07,0.25,,,,,1.46,,,,,,,,,,,,,,,,2026-09-02,2169.72,2119.7,1.0,75.24,52.06,9.08,2125.46,2068.86,8.39,,,,,,,
2026-09-02T06:38:47.681,SIEMENS,,,4030.0,0.0,,4017.26,4049.1,16.74,43.8,industrials,electric equipment,,0.11,0.23,,,,,0.32,,,,,,,,,,,,,,,,2026-09-02,3895.6,3975.1,0.81,58.63,30.0,35.18,3839.65,3760.09,6.52,,,,,,,
2026-09-02T06:38:47.681,ELGIEQUIP,,,628.9,0.25,,617.99,645.27,47.93,44.29,industrials,compressors / drilling equipment,,0.11,0.27,,,,,1.77,,,,,,,,,,,,,,,,2026-09-02,609.71,596.0,0.65,58.52,22.61,43.53,592.57,567.53,6.51,,,,,,,
2026-09-02T06:38:47.681,OIL,,,490.0,1.42,,475.39,511.92,5.49,9.54,energy,oil drilling / allied services,,-0.08,0.18,,,,,3.07,,,,,,,,,,,,,,,,2026-09-02,474.52,458.7,0.54,65.22,25.82,-2.19,464.26,447.96,4.61,,,,,,,
2026-09-02T06:38:47.681,ANTHEM,,,924.5,3.52,,903.0,956.75,108.51,90.2,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.24,0.33,,,,,2.38,,,,,,,,,,,,,,,,2026-09-02,875.34,878.0,1.74,66.34,39.4,57.33,862.67,830.79,4.09,,,,,,,
2026-09-02T06:38:47.681,ZYDUSLIFE,,,1167.8,0.56,,1131.19,1222.71,31.22,26.03,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.19,0.23,,,,,3.24,,,,,,,,,,,,,,,,2026-09-02,1128.96,1117.8,0.73,56.5,19.17,33.03,1102.91,1069.44,4.04,,,,,,,
2026-09-02T06:38:47.681,COFORGE,,,1988.9,0.18,,1920.08,2092.13,40.29,40.4,i.t,computers - software - large,,0.58,0.03,,,,,3.58,,,,,,,,,,,,,,,,2026-09-02,1921.98,1878.6,0.67,72.78,41.89,20.18,1888.88,1819.16,3.44,,,,,,,
2026-09-02T06:38:47.681,TECHM,,,1638.0,0.61,,1573.65,1734.52,24.77,28.27,i.t,computers - software - large,,0.12,0.0,,,,,4.09,,,,,,,,,,,,,,,,2026-09-02,1581.43,1565.8,0.89,59.52,17.66,-4.6,1565.21,1521.62,1.96,,,,,,,
2026-09-02T06:38:47.681,KOTAKBANK,,,425.0,1.34,,407.0,452.0,19.28,7.3,bank,banks - private sector,,-0.05,-0.06,,,,,4.42,,,,,,,,,,,,,,,,2026-09-02,412.33,401.0,0.51,71.48,42.31,4.42,408.59,400.38,1.51,,,,,,,
2026-09-02T06:38:47.681,ASAHIINDIA,,,951.2,-0.09,,952.83,948.76,40.65,55.4,building materials,glass & glass products,,0.03,-0.07,,,,,-0.17,,,,,,,,,,,,,,,,2026-09-02,930.51,934.1,0.4,59.54,21.56,-4.32,911.74,887.85,1.24,,,,,,,
2026-09-02T06:38:47.681,ETERNAL,,,327.75,-0.11,,326.69,329.35,819.38,697.34,i.t,miscellaneous,,0.24,0.11,,,,,0.33,,,,,,,,,,,,,,,,2026-09-02,316.54,315.8,0.58,65.17,37.51,21.89,311.59,301.11,1.16,,,,,,,
2026-09-02T06:38:47.681,PERSISTENT,,,5800.0,3.67,,5607.07,6089.39,46.96,47.09,i.t,computers - software - large,,0.14,-0.11,,,,,3.44,,,,,,,,,,,,,,,,2026-09-02,5490.94,5590.5,0.76,60.72,21.05,-4.42,5428.7,5202.73,1.13,,,,,,,
2026-09-02T06:38:47.681,NH,,,1938.7,1.65,,1807.66,2135.26,47.52,48.25,healthcare,healthcare,,-0.0,-0.01,,,,,7.25,,,,,,,,,,,,,,,,2026-09-02,1871.8,1880.0,0.79,57.13,23.76,7.6,1861.11,1813.82,0.97,,,,,,,
2026-09-02T06:38:47.681,BEML,,,1970.2,1.76,,1954.18,1994.23,-152.02,81.01,aerospace & defence,engineering,,0.1,0.12,,,,,0.82,,,,,,,,,,,,,,,,2026-09-02,1891.4,1909.0,0.85,60.7,26.63,16.77,1854.56,1776.62,0.09,,,,,,,
2026-09-02T06:38:47.681,NAUKRI,,,1356.0,3.27,,1354.76,1357.86,49.27,54.9,i.t,miscellaneous,,0.25,-0.03,,,,,0.09,,,,,,,,,,,,,,,,2026-09-02,1300.66,1313.0,0.63,60.56,38.42,8.13,1278.77,1236.55,-0.32,,,,,,,
2026-09-02T06:38:47.681,IDBI,,,92.06,1.3,,86.66,100.17,11.62,10.62,bank,banks - private sector,,-0.26,-0.11,,,,,6.24,,,,,,,,,,,,,,,,2026-09-02,87.47,87.35,0.95,65.26,36.22,-6.1,84.66,81.2,-0.98,,,,,,,
2026-09-02T06:38:47.681,CRISIL,,,4829.5,0.16,,4545.2,5255.95,40.79,39.94,financials,miscellaneous,,0.03,0.05,,,,,6.25,,,,,,,,,,,,,,,,2026-09-02,4664.9,4452.1,0.91,72.39,33.82,3.47,4601.68,4460.31,-1.03,,,,,,,
2026-09-02T06:38:47.681,ECLERX,,,1973.8,-0.16,,1836.2,2180.2,27.63,16.71,i.t,computers - software - medium / small,,0.18,-0.15,,,,,7.49,,,,,,,,,,,,,,,,2026-09-02,1854.45,1891.4,0.71,63.76,24.21,-14.99,1808.16,1707.83,-1.53,,,,,,,
2026-09-02T06:38:47.681,SBFC,,,99.95,1.14,,95.35,106.84,21.18,22.82,financials,finance & investments,,-0.02,-0.08,,,,,4.82,,,,,,,,,,,,,,,,2026-09-02,95.95,92.6,6.25,66.02,22.97,17.65,93.07,89.85,-2.45,,,,,,,
2026-09-02T06:38:47.681,BBTC,,,1539.0,2.4,,1448.14,1675.3,9.31,8.32,auto,auto ancillaries,,-0.14,-0.2,,,,,6.27,,,,,,,,,,,,,,,,2026-09-02,1466.08,1421.6,0.59,56.43,26.41,-8.23,1422.79,1342.43,-3.67,,,,,,,
